Name;Station;Time(norwegian mean time);Air temperature;Relative air humidity
E6 Frya;SN13390;27.05.2016 01:50;5.8;79
E6 Frya;SN13390;27.05.2016 02:00;5.8;79
E6 Frya;SN13390;27.05.2016 02:10;5.4;79
E6 Frya;SN13390;27.05.2016 02:20;5.4;80
E6 Frya;SN13390;27.05.2016 02:30;5.2;80
E6 Frya;SN13390;27.05.2016 02:40;5.6;77
E6 Frya;SN13390;27.05.2016 02:50;5.4;76
E6 Frya;SN13390;27.05.2016 03:00;5.8;74
E6 Frya;SN13390;27.05.2016 03:10;5.5;76
E6 Frya;SN13390;27.05.2016 03:20;5.1;78
E6 Frya;SN13390;27.05.2016 03:30;5.4;77
E6 Frya;SN13390;27.05.2016 03:40;5.8;75
E6 Frya;SN13390;27.05.2016 03:50;5.3;73
E6 Frya;SN13390;27.05.2016 04:00;5.4;77
E6 Frya;SN13390;27.05.2016 04:10;5.3;79
E6 Frya;SN13390;27.05.2016 04:20;4.6;83
E6 Frya;SN13390;27.05.2016 04:30;4.6;83
E6 Frya;SN13390;27.05.2016 04:40;4.6;84
E6 Frya;SN13390;27.05.2016 04:50;5.1;80
E6 Frya;SN13390;27.05.2016 05:00;5.8;74
E6 Frya;SN13390;27.05.2016 05:10;5.7;75
E6 Frya;SN13390;27.05.2016 05:20;5.7;75
E6 Frya;SN13390;27.05.2016 05:30;5.6;77
E6 Frya;SN13390;27.05.2016 05:40;5.8;77
E6 Frya;SN13390;27.05.2016 05:50;6;78
E6 Frya;SN13390;27.05.2016 06:00;7.2;72
E6 Frya;SN13390;27.05.2016 06:10;7.4;72
E6 Frya;SN13390;27.05.2016 06:20;7.8;73
E6 Frya;SN13390;27.05.2016 06:30;8.3;70
E6 Frya;SN13390;27.05.2016 06:40;9.1;68
E6 Frya;SN13390;27.05.2016 06:50;9.3;66
E6 Frya;SN13390;27.05.2016 07:00;9.9;65
E6 Frya;SN13390;27.05.2016 07:10;10.4;64
E6 Frya;SN13390;27.05.2016 07:20;10.4;62
E6 Frya;SN13390;27.05.2016 07:30;11.1;60
E6 Frya;SN13390;27.05.2016 07:40;11.3;60
E6 Frya;SN13390;27.05.2016 07:50;11.9;58
E6 Frya;SN13390;27.05.2016 08:00;12.7;57
E6 Frya;SN13390;27.05.2016 08:10;12.9;57
E6 Frya;SN13390;27.05.2016 08:20;13.2;56
E6 Frya;SN13390;27.05.2016 08:30;13.6;54
E6 Frya;SN13390;27.05.2016 08:40;14.2;52
E6 Frya;SN13390;27.05.2016 08:50;14.9;52
E6 Frya;SN13390;27.05.2016 09:00;14.7;50
E6 Frya;SN13390;27.05.2016 09:10;15.6;50
E6 Frya;SN13390;27.05.2016 09:20;15.7;48
E6 Frya;SN13390;27.05.2016 09:30;15.8;47
E6 Frya;SN13390;27.05.2016 09:40;16;47
E6 Frya;SN13390;27.05.2016 09:50;17.2;45
E6 Frya;SN13390;27.05.2016 10:00;17.7;40
E6 Frya;SN13390;27.05.2016 10:10;18.4;41
E6 Frya;SN13390;27.05.2016 10:20;18.5;38
E6 Frya;SN13390;27.05.2016 10:30;19;35
E6 Frya;SN13390;27.05.2016 10:40;18.6;38
E6 Frya;SN13390;27.05.2016 10:50;19.1;35
E6 Frya;SN13390;27.05.2016 11:00;19.2;35
E6 Frya;SN13390;27.05.2016 11:10;19.5;35
E6 Frya;SN13390;27.05.2016 11:20;20;36
E6 Frya;SN13390;27.05.2016 11:30;20.5;35
E6 Frya;SN13390;27.05.2016 11:40;19.8;34
E6 Frya;SN13390;27.05.2016 11:50;20;32
E6 Frya;SN13390;27.05.2016 12:00;20;32
E6 Frya;SN13390;27.05.2016 12:10;20.2;33
E6 Frya;SN13390;27.05.2016 12:20;20;35
E6 Frya;SN13390;27.05.2016 12:30;20.6;31
E6 Frya;SN13390;27.05.2016 12:40;20.2;34
E6 Frya;SN13390;27.05.2016 12:50;20;31
E6 Frya;SN13390;27.05.2016 13:00;20.6;31
E6 Frya;SN13390;27.05.2016 13:10;20.6;30
E6 Frya;SN13390;27.05.2016 13:20;20.8;31
E6 Frya;SN13390;27.05.2016 13:30;20.7;29
E6 Frya;SN13390;27.05.2016 13:40;20.1;32
E6 Frya;SN13390;27.05.2016 13:50;20.2;30
E6 Frya;SN13390;27.05.2016 14:00;22;29
E6 Frya;SN13390;27.05.2016 14:10;22;28
E6 Frya;SN13390;27.05.2016 14:20;21.8;29
E6 Frya;SN13390;27.05.2016 14:30;21.6;28
E6 Frya;SN13390;27.05.2016 14:40;21.9;29
E6 Frya;SN13390;27.05.2016 14:50;21.2;30
E6 Frya;SN13390;27.05.2016 15:00;21.2;28
E6 Frya;SN13390;27.05.2016 15:10;22.1;27
E6 Frya;SN13390;27.05.2016 15:20;21.8;29
E6 Frya;SN13390;27.05.2016 15:30;22.3;26
E6 Frya;SN13390;27.05.2016 15:40;21.9;28
E6 Frya;SN13390;27.05.2016 15:50;22.2;26
E6 Frya;SN13390;27.05.2016 16:00;21.9;25
E6 Frya;SN13390;27.05.2016 16:10;21.9;26
E6 Frya;SN13390;27.05.2016 16:20;22.1;25
E6 Frya;SN13390;27.05.2016 16:30;22.1;26
E6 Frya;SN13390;27.05.2016 16:40;22.6;24
E6 Frya;SN13390;27.05.2016 16:50;22.3;24
E6 Frya;SN13390;27.05.2016 17:00;21.7;28
E6 Frya;SN13390;27.05.2016 17:10;22.1;23
E6 Frya;SN13390;27.05.2016 17:20;21.5;23
E6 Frya;SN13390;27.05.2016 17:30;22;21
E6 Frya;SN13390;27.05.2016 17:40;22;22
E6 Frya;SN13390;27.05.2016 17:50;21.6;22
E6 Frya;SN13390;27.05.2016 18:00;21.6;23
E6 Frya;SN13390;27.05.2016 18:10;21.3;26
E6 Frya;SN13390;27.05.2016 18:20;21;31
E6 Frya;SN13390;27.05.2016 18:30;20;35
E6 Frya;SN13390;27.05.2016 18:40;19.6;37
E6 Frya;SN13390;27.05.2016 18:50;19.9;36
E6 Frya;SN13390;27.05.2016 19:00;19.9;34
E6 Frya;SN13390;27.05.2016 19:10;20.5;34
E6 Frya;SN13390;27.05.2016 19:20;19.8;35
E6 Frya;SN13390;27.05.2016 19:30;20;34
E6 Frya;SN13390;27.05.2016 19:40;19.8;36
E6 Frya;SN13390;27.05.2016 19:50;18.5;42
E6 Frya;SN13390;27.05.2016 20:00;18.2;43
E6 Frya;SN13390;27.05.2016 20:10;17.7;45
E6 Frya;SN13390;27.05.2016 20:20;17.4;46
E6 Frya;SN13390;27.05.2016 20:30;16.5;52
E6 Frya;SN13390;27.05.2016 20:40;16.8;48
E6 Frya;SN13390;27.05.2016 20:50;16.5;49
E6 Frya;SN13390;27.05.2016 21:00;16.1;51
E6 Frya;SN13390;27.05.2016 21:10;15.8;52
E6 Frya;SN13390;27.05.2016 21:20;15.3;55
E6 Frya;SN13390;27.05.2016 21:30;15.3;54
E6 Frya;SN13390;27.05.2016 21:40;14.9;55
E6 Frya;SN13390;27.05.2016 21:50;14.4;58
E6 Frya;SN13390;27.05.2016 22:00;14.4;57
E6 Frya;SN13390;27.05.2016 22:10;14.5;57
E6 Frya;SN13390;27.05.2016 22:20;14;59
E6 Frya;SN13390;27.05.2016 22:30;13.5;61
E6 Frya;SN13390;27.05.2016 22:40;13;63
E6 Frya;SN13390;27.05.2016 22:50;12.4;66
E6 Frya;SN13390;27.05.2016 23:00;12;68
E6 Frya;SN13390;27.05.2016 23:10;12.5;65
E6 Frya;SN13390;27.05.2016 23:20;12.7;62
E6 Frya;SN13390;27.05.2016 23:30;12.4;64
E6 Frya;SN13390;27.05.2016 23:40;12.1;64
E6 Frya;SN13390;27.05.2016 23:50;12.1;64
E6 Frya;SN13390;28.05.2016 00:00;12;65
E6 Frya;SN13390;28.05.2016 00:10;11.5;68
E6 Frya;SN13390;28.05.2016 00:20;11.3;67
E6 Frya;SN13390;28.05.2016 00:30;11.6;64
E6 Frya;SN13390;28.05.2016 00:40;11.6;64
E6 Frya;SN13390;28.05.2016 00:50;11.9;63
E6 Frya;SN13390;28.05.2016 01:00;11.4;67
E6 Frya;SN13390;28.05.2016 01:10;11.3;68
E6 Frya;SN13390;28.05.2016 01:20;10.9;70
E6 Frya;SN13390;28.05.2016 01:30;11;68
E6 Frya;SN13390;28.05.2016 01:40;11.2;65
E6 Frya;SN13390;28.05.2016 01:50;0;-
E6 Frya;SN13390;28.05.2016 02:00;0;-
E6 Frya;SN13390;28.05.2016 02:10;10.8;70
E6 Frya;SN13390;28.05.2016 02:20;10.8;73
E6 Frya;SN13390;28.05.2016 02:30;10.9;74
E6 Frya;SN13390;28.05.2016 02:40;10.6;75
E6 Frya;SN13390;28.05.2016 02:50;10.6;77
E6 Frya;SN13390;28.05.2016 03:00;10.2;82
E6 Frya;SN13390;28.05.2016 03:10;10;86
E6 Frya;SN13390;28.05.2016 03:20;9.7;88
E6 Frya;SN13390;28.05.2016 03:30;9.5;90
E6 Frya;SN13390;28.05.2016 03:40;9.4;91
E6 Frya;SN13390;28.05.2016 03:50;9.4;91
E6 Frya;SN13390;28.05.2016 04:00;9.4;91
E6 Frya;SN13390;28.05.2016 04:10;9.5;92
E6 Frya;SN13390;28.05.2016 04:20;9.4;92
E6 Frya;SN13390;28.05.2016 04:30;9.4;92
E6 Frya;SN13390;28.05.2016 04:40;9.5;93
E6 Frya;SN13390;28.05.2016 04:50;9.5;93
E6 Frya;SN13390;28.05.2016 05:00;9.5;93
E6 Frya;SN13390;28.05.2016 05:10;9.7;93
E6 Frya;SN13390;28.05.2016 05:20;9.8;93
E6 Frya;SN13390;28.05.2016 05:30;9.9;92
E6 Frya;SN13390;28.05.2016 05:40;10.1;91
E6 Frya;SN13390;28.05.2016 05:50;9.8;91
E6 Frya;SN13390;28.05.2016 06:00;9.7;90
E6 Frya;SN13390;28.05.2016 06:10;10;90
E6 Frya;SN13390;28.05.2016 06:20;10.2;89
E6 Frya;SN13390;28.05.2016 06:30;10.5;88
E6 Frya;SN13390;28.05.2016 06:40;10.5;88
E6 Frya;SN13390;28.05.2016 06:50;11;86
E6 Frya;SN13390;28.05.2016 07:00;10.9;85
E6 Frya;SN13390;28.05.2016 07:10;11;83
E6 Frya;SN13390;28.05.2016 07:20;11;84
E6 Frya;SN13390;28.05.2016 07:30;11.1;85
E6 Frya;SN13390;28.05.2016 07:40;11.1;85
E6 Frya;SN13390;28.05.2016 07:50;10.9;86
E6 Frya;SN13390;28.05.2016 08:00;11;83
E6 Frya;SN13390;28.05.2016 08:10;11.2;82
E6 Frya;SN13390;28.05.2016 08:20;11.4;79
E6 Frya;SN13390;28.05.2016 08:30;11.9;72
E6 Frya;SN13390;28.05.2016 08:40;12.4;65
E6 Frya;SN13390;28.05.2016 08:50;12.7;59
E6 Frya;SN13390;28.05.2016 09:00;13;58
E6 Frya;SN13390;28.05.2016 09:10;13;60
E6 Frya;SN13390;28.05.2016 09:20;12.7;59
E6 Frya;SN13390;28.05.2016 09:30;12.6;61
E6 Frya;SN13390;28.05.2016 09:40;13;59
E6 Frya;SN13390;28.05.2016 09:50;13.3;55
E6 Frya;SN13390;28.05.2016 10:00;13.3;58
E6 Frya;SN13390;28.05.2016 10:10;13;59
E6 Frya;SN13390;28.05.2016 10:20;13;58
E6 Frya;SN13390;28.05.2016 10:30;13.1;57
E6 Frya;SN13390;28.05.2016 10:40;13.3;58
E6 Frya;SN13390;28.05.2016 10:50;14.5;55
E6 Frya;SN13390;28.05.2016 11:00;13.6;57
E6 Frya;SN13390;28.05.2016 11:10;13.5;56
E6 Frya;SN13390;28.05.2016 11:20;13.5;60
E6 Frya;SN13390;28.05.2016 11:30;13.6;59
E6 Frya;SN13390;28.05.2016 11:40;13.7;57
E6 Frya;SN13390;28.05.2016 11:50;13.5;59
E6 Frya;SN13390;28.05.2016 12:00;12.2;67
E6 Frya;SN13390;28.05.2016 12:10;11.9;69
E6 Frya;SN13390;28.05.2016 12:20;12.4;72
E6 Frya;SN13390;28.05.2016 12:30;13.9;67
E6 Frya;SN13390;28.05.2016 12:40;13.7;61
E6 Frya;SN13390;28.05.2016 12:50;14.2;61
E6 Frya;SN13390;28.05.2016 13:00;14.9;54
E6 Frya;SN13390;28.05.2016 13:10;13;66
E6 Frya;SN13390;28.05.2016 13:20;14.6;70
E6 Frya;SN13390;28.05.2016 13:30;13.3;67
E6 Frya;SN13390;28.05.2016 13:40;13;65
E6 Frya;SN13390;28.05.2016 13:50;13.1;65
E6 Frya;SN13390;28.05.2016 14:00;13.7;59
E6 Frya;SN13390;28.05.2016 14:10;13.6;59
E6 Frya;SN13390;28.05.2016 14:20;13.6;60
E6 Frya;SN13390;28.05.2016 14:30;13.2;66
E6 Frya;SN13390;28.05.2016 14:40;12.6;72
E6 Frya;SN13390;28.05.2016 14:50;13.3;73
E6 Frya;SN13390;28.05.2016 15:00;13.6;70
E6 Frya;SN13390;28.05.2016 15:10;14.1;65
E6 Frya;SN13390;28.05.2016 15:20;14.1;60
E6 Frya;SN13390;28.05.2016 15:30;15;57
E6 Frya;SN13390;28.05.2016 15:40;14;60
E6 Frya;SN13390;28.05.2016 15:50;14.8;54
E6 Frya;SN13390;28.05.2016 16:00;15.3;56
E6 Frya;SN13390;28.05.2016 16:10;14.7;54
E6 Frya;SN13390;28.05.2016 16:20;15.8;54
E6 Frya;SN13390;28.05.2016 16:30;15.5;50
E6 Frya;SN13390;28.05.2016 16:40;15.5;51
E6 Frya;SN13390;28.05.2016 16:50;15.7;50
E6 Frya;SN13390;28.05.2016 17:00;15.4;49
E6 Frya;SN13390;28.05.2016 17:10;14.7;52
E6 Frya;SN13390;28.05.2016 17:20;14.7;54
E6 Frya;SN13390;28.05.2016 17:30;14.9;53
E6 Frya;SN13390;28.05.2016 17:40;14.6;57
E6 Frya;SN13390;28.05.2016 17:50;14.6;55
E6 Frya;SN13390;28.05.2016 18:00;14.2;56
E6 Frya;SN13390;28.05.2016 18:10;14.3;55
E6 Frya;SN13390;28.05.2016 18:20;15;53
E6 Frya;SN13390;28.05.2016 18:30;14.6;54
E6 Frya;SN13390;28.05.2016 18:40;14.4;54
E6 Frya;SN13390;28.05.2016 18:50;14;56
E6 Frya;SN13390;28.05.2016 19:00;14;56
E6 Frya;SN13390;28.05.2016 19:10;14.1;56
E6 Frya;SN13390;28.05.2016 19:20;13.8;59
E6 Frya;SN13390;28.05.2016 19:30;13.6;59
E6 Frya;SN13390;28.05.2016 19:40;12.9;66
E6 Frya;SN13390;28.05.2016 19:50;12.1;72
E6 Frya;SN13390;28.05.2016 20:00;12.1;73
E6 Frya;SN13390;28.05.2016 20:10;12.3;70
E6 Frya;SN13390;28.05.2016 20:20;12.3;69
E6 Frya;SN13390;28.05.2016 20:30;12.5;69
E6 Frya;SN13390;28.05.2016 20:40;12.3;69
E6 Frya;SN13390;28.05.2016 20:50;12.4;68
E6 Frya;SN13390;28.05.2016 21:00;12.4;68
E6 Frya;SN13390;28.05.2016 21:10;12.5;67
E6 Frya;SN13390;28.05.2016 21:20;11.9;71
E6 Frya;SN13390;28.05.2016 21:30;11;76
E6 Frya;SN13390;28.05.2016 21:40;10.5;79
E6 Frya;SN13390;28.05.2016 21:50;9.7;82
E6 Frya;SN13390;28.05.2016 22:00;9.1;83
E6 Frya;SN13390;28.05.2016 22:10;9;84
E6 Frya;SN13390;28.05.2016 22:20;8.7;84
E6 Frya;SN13390;28.05.2016 22:30;8.4;84
E6 Frya;SN13390;28.05.2016 22:40;8.2;85
E6 Frya;SN13390;28.05.2016 22:50;8.3;86
E6 Frya;SN13390;28.05.2016 23:00;8.6;85
E6 Frya;SN13390;28.05.2016 23:10;8.5;83
E6 Frya;SN13390;28.05.2016 23:20;7.6;84
E6 Frya;SN13390;28.05.2016 23:30;7.2;85
E6 Frya;SN13390;28.05.2016 23:40;6.8;87
E6 Frya;SN13390;28.05.2016 23:50;7.4;88
E6 Frya;SN13390;29.05.2016 00:00;7.6;88
E6 Frya;SN13390;29.05.2016 00:10;7.9;87
E6 Frya;SN13390;29.05.2016 00:20;7.3;87
E6 Frya;SN13390;29.05.2016 00:30;7;87
E6 Frya;SN13390;29.05.2016 00:40;6.8;88
E6 Frya;SN13390;29.05.2016 00:50;6.8;88
E6 Frya;SN13390;29.05.2016 01:00;6.9;89
E6 Frya;SN13390;29.05.2016 01:10;6.7;89
E6 Frya;SN13390;29.05.2016 01:20;7.1;89
E6 Frya;SN13390;29.05.2016 01:30;7.2;89
E6 Frya;SN13390;29.05.2016 01:40;7.2;89
E6 Frya;SN13390;29.05.2016 01:50;7.2;89
E6 Frya;SN13390;29.05.2016 02:00;7.4;89
E6 Frya;SN13390;29.05.2016 02:10;7.4;90
E6 Frya;SN13390;29.05.2016 02:20;7.4;90
E6 Frya;SN13390;29.05.2016 02:30;7.5;90
E6 Frya;SN13390;29.05.2016 02:40;7.6;90
E6 Frya;SN13390;29.05.2016 02:50;7.7;90
E6 Frya;SN13390;29.05.2016 03:00;7.6;90
E6 Frya;SN13390;29.05.2016 03:10;7.6;90
E6 Frya;SN13390;29.05.2016 03:20;8.2;84
E6 Frya;SN13390;29.05.2016 03:30;8.3;83
E6 Frya;SN13390;29.05.2016 03:40;8.1;85
E6 Frya;SN13390;29.05.2016 03:50;8.1;86
E6 Frya;SN13390;29.05.2016 04:00;8.1;87
E6 Frya;SN13390;29.05.2016 04:10;8.2;87
E6 Frya;SN13390;29.05.2016 04:20;8.1;88
E6 Frya;SN13390;29.05.2016 04:30;8.2;89
E6 Frya;SN13390;29.05.2016 04:40;8;90
E6 Frya;SN13390;29.05.2016 04:50;7.9;91
E6 Frya;SN13390;29.05.2016 05:00;7.8;91
E6 Frya;SN13390;29.05.2016 05:10;7.8;92
E6 Frya;SN13390;29.05.2016 05:20;7.8;92
E6 Frya;SN13390;29.05.2016 05:30;8;92
E6 Frya;SN13390;29.05.2016 05:40;8.1;92
E6 Frya;SN13390;29.05.2016 05:50;8;92
E6 Frya;SN13390;29.05.2016 06:00;8;92
E6 Frya;SN13390;29.05.2016 06:10;8.2;93
E6 Frya;SN13390;29.05.2016 06:20;8.3;92
E6 Frya;SN13390;29.05.2016 06:30;8.4;92
E6 Frya;SN13390;29.05.2016 06:40;8.6;92
E6 Frya;SN13390;29.05.2016 06:50;8.5;92
E6 Frya;SN13390;29.05.2016 07:00;8.5;91
E6 Frya;SN13390;29.05.2016 07:10;8.6;90
E6 Frya;SN13390;29.05.2016 07:20;8.7;90
E6 Frya;SN13390;29.05.2016 07:30;8.7;90
E6 Frya;SN13390;29.05.2016 07:40;8.8;90
E6 Frya;SN13390;29.05.2016 07:50;8.8;89
E6 Frya;SN13390;29.05.2016 08:00;8.8;89
E6 Frya;SN13390;29.05.2016 08:10;8.7;89
E6 Frya;SN13390;29.05.2016 08:20;8.8;90
E6 Frya;SN13390;29.05.2016 08:30;8.9;90
E6 Frya;SN13390;29.05.2016 08:40;9;90
E6 Frya;SN13390;29.05.2016 08:50;9;91
E6 Frya;SN13390;29.05.2016 09:00;9;92
E6 Frya;SN13390;29.05.2016 09:10;8.9;92
E6 Frya;SN13390;29.05.2016 09:20;9.1;92
E6 Frya;SN13390;29.05.2016 09:30;9.2;93
E6 Frya;SN13390;29.05.2016 09:40;9.1;93
E6 Frya;SN13390;29.05.2016 09:50;9.1;93
E6 Frya;SN13390;29.05.2016 10:00;9.3;93
E6 Frya;SN13390;29.05.2016 10:10;9.3;93
E6 Frya;SN13390;29.05.2016 10:20;9.5;93
E6 Frya;SN13390;29.05.2016 10:30;9.5;93
E6 Frya;SN13390;29.05.2016 10:40;9.5;93
E6 Frya;SN13390;29.05.2016 10:50;9.4;92
E6 Frya;SN13390;29.05.2016 11:00;9.7;93
E6 Frya;SN13390;29.05.2016 11:10;9.9;93
E6 Frya;SN13390;29.05.2016 11:20;9.8;93
E6 Frya;SN13390;29.05.2016 11:30;10.1;93
E6 Frya;SN13390;29.05.2016 11:40;9.8;93
E6 Frya;SN13390;29.05.2016 11:50;10.3;92
E6 Frya;SN13390;29.05.2016 12:00;10.5;93
E6 Frya;SN13390;29.05.2016 12:10;10.3;93
E6 Frya;SN13390;29.05.2016 12:20;10.4;92
E6 Frya;SN13390;29.05.2016 12:30;10.3;91
E6 Frya;SN13390;29.05.2016 12:40;10.4;91
E6 Frya;SN13390;29.05.2016 12:50;10.6;91
E6 Frya;SN13390;29.05.2016 13:00;10.6;91
E6 Frya;SN13390;29.05.2016 13:10;10.7;90
E6 Frya;SN13390;29.05.2016 13:20;10.8;91
E6 Frya;SN13390;29.05.2016 13:30;10.7;90
E6 Frya;SN13390;29.05.2016 13:40;10.9;91
E6 Frya;SN13390;29.05.2016 13:50;11;90
E6 Frya;SN13390;29.05.2016 14:00;10.9;90
E6 Frya;SN13390;29.05.2016 14:10;11;90
E6 Frya;SN13390;29.05.2016 14:20;11.1;90
E6 Frya;SN13390;29.05.2016 14:30;11.1;90
E6 Frya;SN13390;29.05.2016 14:40;11.1;90
E6 Frya;SN13390;29.05.2016 14:50;11.1;89
E6 Frya;SN13390;29.05.2016 15:00;11.3;90
E6 Frya;SN13390;29.05.2016 15:10;11.3;91
E6 Frya;SN13390;29.05.2016 15:20;11.4;92
E6 Frya;SN13390;29.05.2016 15:30;11.3;92
E6 Frya;SN13390;29.05.2016 15:40;11.3;93
E6 Frya;SN13390;29.05.2016 15:50;11.3;93
E6 Frya;SN13390;29.05.2016 16:00;11.4;93
E6 Frya;SN13390;29.05.2016 16:10;11.4;93
E6 Frya;SN13390;29.05.2016 16:20;11.5;93
E6 Frya;SN13390;29.05.2016 16:30;11.3;94
E6 Frya;SN13390;29.05.2016 16:40;11.4;94
E6 Frya;SN13390;29.05.2016 16:50;11.5;94
E6 Frya;SN13390;29.05.2016 17:00;11.4;94
E6 Frya;SN13390;29.05.2016 17:10;11.5;94
E6 Frya;SN13390;29.05.2016 17:20;11.5;94
E6 Frya;SN13390;29.05.2016 17:30;11.5;95
E6 Frya;SN13390;29.05.2016 17:40;11.4;95
E6 Frya;SN13390;29.05.2016 17:50;11.5;95
E6 Frya;SN13390;29.05.2016 18:00;11.6;94
E6 Frya;SN13390;29.05.2016 18:10;11.6;94
E6 Frya;SN13390;29.05.2016 18:20;11.8;94
E6 Frya;SN13390;29.05.2016 18:30;11.9;94
E6 Frya;SN13390;29.05.2016 18:40;11.8;94
E6 Frya;SN13390;29.05.2016 18:50;11.7;94
E6 Frya;SN13390;29.05.2016 19:00;11.7;94
E6 Frya;SN13390;29.05.2016 19:10;11.7;94
E6 Frya;SN13390;29.05.2016 19:20;11.8;95
E6 Frya;SN13390;29.05.2016 19:30;11.7;95
E6 Frya;SN13390;29.05.2016 19:40;11.6;95
E6 Frya;SN13390;29.05.2016 19:50;11.6;95
E6 Frya;SN13390;29.05.2016 20:00;11.6;95
E6 Frya;SN13390;29.05.2016 20:10;11.6;95
E6 Frya;SN13390;29.05.2016 20:20;11.4;95
E6 Frya;SN13390;29.05.2016 20:30;11.4;96
E6 Frya;SN13390;29.05.2016 20:40;11.4;96
E6 Frya;SN13390;29.05.2016 20:50;11.4;96
E6 Frya;SN13390;29.05.2016 21:00;11.2;96
E6 Frya;SN13390;29.05.2016 21:10;11.1;96
E6 Frya;SN13390;29.05.2016 21:20;11.2;96
E6 Frya;SN13390;29.05.2016 21:30;11.1;96
E6 Frya;SN13390;29.05.2016 21:40;11;96
E6 Frya;SN13390;29.05.2016 21:50;10.9;96
E6 Frya;SN13390;29.05.2016 22:00;11;97
E6 Frya;SN13390;29.05.2016 22:10;11;97
E6 Frya;SN13390;29.05.2016 22:20;11;97
E6 Frya;SN13390;29.05.2016 22:30;10.9;97
E6 Frya;SN13390;29.05.2016 22:40;10.9;97
E6 Frya;SN13390;29.05.2016 22:50;10.8;97
E6 Frya;SN13390;29.05.2016 23:00;10.8;97
E6 Frya;SN13390;29.05.2016 23:10;10.7;97
E6 Frya;SN13390;29.05.2016 23:20;10.5;97
E6 Frya;SN13390;29.05.2016 23:30;10.5;97
E6 Frya;SN13390;29.05.2016 23:40;10.5;97
E6 Frya;SN13390;29.05.2016 23:50;10.5;97
E6 Frya;SN13390;30.05.2016 00:00;10.5;97
E6 Frya;SN13390;30.05.2016 00:10;10.5;97
E6 Frya;SN13390;30.05.2016 00:20;10.5;97
E6 Frya;SN13390;30.05.2016 00:30;10.5;97
E6 Frya;SN13390;30.05.2016 00:40;10.5;97
E6 Frya;SN13390;30.05.2016 00:50;10.4;97
E6 Frya;SN13390;30.05.2016 01:00;10.4;97
E6 Frya;SN13390;30.05.2016 01:10;10.4;97
E6 Frya;SN13390;30.05.2016 01:20;10.3;97
E6 Frya;SN13390;30.05.2016 01:30;10.2;97
E6 Frya;SN13390;30.05.2016 01:40;10.2;97
E6 Frya;SN13390;30.05.2016 01:50;10.2;97
E6 Frya;SN13390;30.05.2016 02:00;10.3;97
E6 Frya;SN13390;30.05.2016 02:10;10.3;97
E6 Frya;SN13390;30.05.2016 02:20;10.3;97
E6 Frya;SN13390;30.05.2016 02:30;10.2;97
E6 Frya;SN13390;30.05.2016 02:40;10.2;97
E6 Frya;SN13390;30.05.2016 02:50;10.1;97
E6 Frya;SN13390;30.05.2016 03:00;10.2;97
E6 Frya;SN13390;30.05.2016 03:10;10.2;97
E6 Frya;SN13390;30.05.2016 03:20;10.3;97
E6 Frya;SN13390;30.05.2016 03:30;10.3;97
E6 Frya;SN13390;30.05.2016 03:40;10.2;97
E6 Frya;SN13390;30.05.2016 03:50;10.2;97
E6 Frya;SN13390;30.05.2016 04:00;10;97
E6 Frya;SN13390;30.05.2016 04:10;10;97
E6 Frya;SN13390;30.05.2016 04:20;10.1;97
E6 Frya;SN13390;30.05.2016 04:30;10.2;97
E6 Frya;SN13390;30.05.2016 04:40;10.2;97
E6 Frya;SN13390;30.05.2016 04:50;10.3;97
E6 Frya;SN13390;30.05.2016 05:00;10.4;97
E6 Frya;SN13390;30.05.2016 05:10;10.4;97
E6 Frya;SN13390;30.05.2016 05:20;10.4;97
E6 Frya;SN13390;30.05.2016 05:30;10.5;97
E6 Frya;SN13390;30.05.2016 05:40;10.4;97
E6 Frya;SN13390;30.05.2016 05:50;10.5;97
E6 Frya;SN13390;30.05.2016 06:00;10.5;97
E6 Frya;SN13390;30.05.2016 06:10;10.6;97
E6 Frya;SN13390;30.05.2016 06:20;10.7;97
E6 Frya;SN13390;30.05.2016 06:30;10.8;97
E6 Frya;SN13390;30.05.2016 06:40;10.8;97
E6 Frya;SN13390;30.05.2016 06:50;10.7;97
E6 Frya;SN13390;30.05.2016 07:00;10.6;97
E6 Frya;SN13390;30.05.2016 07:10;10.7;97
E6 Frya;SN13390;30.05.2016 07:20;10.7;97
E6 Frya;SN13390;30.05.2016 07:30;11;97
E6 Frya;SN13390;30.05.2016 07:40;11.1;97
E6 Frya;SN13390;30.05.2016 07:50;11;97
E6 Frya;SN13390;31.05.2016 09:40;18.6;65
E6 Frya;SN13390;31.05.2016 09:50;19;61
E6 Frya;SN13390;31.05.2016 10:00;19.4;61
E6 Frya;SN13390;31.05.2016 10:10;19.4;58
E6 Frya;SN13390;31.05.2016 10:20;20;57
E6 Frya;SN13390;31.05.2016 10:30;20.4;52
E6 Frya;SN13390;31.05.2016 10:40;20.9;49
E6 Frya;SN13390;31.05.2016 10:50;21.2;48
E6 Frya;SN13390;31.05.2016 11:00;21.5;47
E6 Frya;SN13390;31.05.2016 11:10;21.3;44
E6 Frya;SN13390;31.05.2016 11:20;22.2;40
E6 Frya;SN13390;31.05.2016 11:30;22.5;36
E6 Frya;SN13390;31.05.2016 11:40;22.7;41
E6 Frya;SN13390;31.05.2016 11:50;22.8;40
E6 Frya;SN13390;31.05.2016 12:00;23;42
E6 Frya;SN13390;31.05.2016 12:10;23;40
E6 Frya;SN13390;31.05.2016 12:20;23;45
