,Data,Relative Humidity [%Urel.],Temperature [°C]
9475,2019-05-02 12:00:00,32.0,8.9
9476,2019-05-02 12:05:00,32.4,8.6
9477,2019-05-02 12:10:00,32.5,8.6
9478,2019-05-02 12:15:00,32.7,8.5
9479,2019-05-02 12:20:00,32.9,8.4
9480,2019-05-02 12:25:00,33.5,8.3
9481,2019-05-02 12:30:00,33.5,8.2
9482,2019-05-02 12:35:00,33.2,8.2
9483,2019-05-02 12:40:00,33.3,8.2
9484,2019-05-02 12:45:00,33.5,8.2
9485,2019-05-02 12:50:00,33.7,8.2
9486,2019-05-02 12:55:00,33.9,8.1
9487,2019-05-02 13:00:00,34.0,8.1
9488,2019-05-02 13:05:00,34.3,8.1
9489,2019-05-02 13:10:00,34.4,8.1
9490,2019-05-02 13:15:00,34.5,8.1
9491,2019-05-02 13:20:00,34.4,8.1
9492,2019-05-02 13:25:00,34.5,8.1
9493,2019-05-02 13:30:00,34.7,8.1
9494,2019-05-02 13:35:00,34.6,8.1
9495,2019-05-02 13:40:00,34.5,8.1
9496,2019-05-02 13:45:00,34.6,8.0
9497,2019-05-02 13:50:00,34.7,8.0
9498,2019-05-02 13:55:00,35.4,8.0
9499,2019-05-02 14:00:00,36.2,8.0
9500,2019-05-02 14:05:00,36.6,8.1
9501,2019-05-02 14:10:00,37.3,8.2
9502,2019-05-02 14:15:00,38.1,8.2
9503,2019-05-02 14:20:00,37.1,8.2
9504,2019-05-02 14:25:00,36.8,8.2
9505,2019-05-02 14:30:00,36.8,8.2
9506,2019-05-02 14:35:00,36.4,8.2
9507,2019-05-02 14:40:00,35.8,8.2
9508,2019-05-02 14:45:00,35.5,8.2
9509,2019-05-02 14:50:00,34.7,8.2
9510,2019-05-02 14:55:00,34.9,8.2
9511,2019-05-02 15:00:00,34.9,8.1
9512,2019-05-02 15:05:00,35.1,8.1
9513,2019-05-02 15:10:00,34.7,8.1
9514,2019-05-02 15:15:00,34.3,8.1
9515,2019-05-02 15:20:00,33.5,8.1
9516,2019-05-02 15:25:00,33.1,8.1
9517,2019-05-02 15:30:00,32.5,8.0
9518,2019-05-02 15:35:00,32.1,8.0
9519,2019-05-02 15:40:00,31.9,8.0
9520,2019-05-02 15:45:00,32.0,8.0
9521,2019-05-02 15:50:00,31.8,8.0
9522,2019-05-02 15:55:00,31.6,8.0
9523,2019-05-02 16:00:00,32.4,8.1
9524,2019-05-02 16:05:00,32.7,8.1
9525,2019-05-02 16:10:00,32.9,8.2
9526,2019-05-02 16:15:00,33.0,8.3
9527,2019-05-02 16:20:00,33.0,8.3
9528,2019-05-02 16:25:00,33.1,8.4
9529,2019-05-02 16:30:00,32.8,8.4
9530,2019-05-02 16:35:00,32.5,8.4
9531,2019-05-02 16:40:00,32.4,8.4
9532,2019-05-02 16:45:00,32.1,8.4
9533,2019-05-02 16:50:00,31.9,8.3
9534,2019-05-02 16:55:00,31.2,8.3
9535,2019-05-02 17:00:00,31.7,8.3
9536,2019-05-02 17:05:00,32.2,8.3
9537,2019-05-02 17:10:00,33.1,8.3
9538,2019-05-02 17:15:00,33.9,8.3
9539,2019-05-02 17:20:00,34.2,8.4
9540,2019-05-02 17:25:00,34.3,8.4
9541,2019-05-02 17:30:00,34.5,8.4
9542,2019-05-02 17:35:00,34.8,8.5
9543,2019-05-02 17:40:00,34.9,8.5
9544,2019-05-02 17:45:00,34.9,8.5
9545,2019-05-02 17:50:00,35.0,8.5
9546,2019-05-02 17:55:00,35.1,8.5
9547,2019-05-02 18:00:00,35.0,8.5
9548,2019-05-02 18:05:00,35.1,8.5
9549,2019-05-02 18:10:00,35.4,8.5
9550,2019-05-02 18:15:00,35.3,8.5
9551,2019-05-02 18:20:00,35.2,8.5
9552,2019-05-02 18:25:00,35.5,8.5
9553,2019-05-02 18:30:00,35.2,8.6
9554,2019-05-02 18:35:00,35.1,8.6
9555,2019-05-02 18:40:00,35.1,8.6
9556,2019-05-02 18:45:00,35.1,8.6
9557,2019-05-02 18:50:00,34.9,8.6
9558,2019-05-02 18:55:00,34.9,8.6
9559,2019-05-02 19:00:00,34.9,8.6
9560,2019-05-02 19:05:00,35.0,8.6
9561,2019-05-02 19:10:00,34.8,8.6
9562,2019-05-02 19:15:00,35.0,8.6
9563,2019-05-02 19:20:00,34.5,8.5
9564,2019-05-02 19:25:00,34.8,8.5
9565,2019-05-02 19:30:00,34.7,8.5
9566,2019-05-02 19:35:00,34.9,8.5
9567,2019-05-02 19:40:00,35.1,8.5
9568,2019-05-02 19:45:00,35.0,8.4
9569,2019-05-02 19:50:00,35.3,8.4
9570,2019-05-02 19:55:00,35.2,8.4
9571,2019-05-02 20:00:00,35.4,8.4
9572,2019-05-02 20:05:00,35.3,8.4
9573,2019-05-02 20:10:00,35.2,8.4
9574,2019-05-02 20:15:00,35.5,8.4
9575,2019-05-02 20:20:00,35.4,8.4
9576,2019-05-02 20:25:00,35.6,8.4
9577,2019-05-02 20:30:00,35.6,8.4
9578,2019-05-02 20:35:00,35.6,8.4
9579,2019-05-02 20:40:00,35.7,8.4
9580,2019-05-02 20:45:00,35.7,8.4
9581,2019-05-02 20:50:00,35.9,8.4
9582,2019-05-02 20:55:00,35.8,8.4
9583,2019-05-02 21:00:00,35.8,8.4
9584,2019-05-02 21:05:00,35.9,8.4
9585,2019-05-02 21:10:00,35.8,8.3
9586,2019-05-02 21:15:00,35.9,8.3
9587,2019-05-02 21:20:00,35.9,8.3
9588,2019-05-02 21:25:00,35.9,8.2
9589,2019-05-02 21:30:00,35.9,8.2
9590,2019-05-02 21:35:00,35.6,8.2
9591,2019-05-02 21:40:00,35.8,8.1
9592,2019-05-02 21:45:00,35.9,8.1
9593,2019-05-02 21:50:00,35.7,8.0
9594,2019-05-02 21:55:00,35.8,8.0
9595,2019-05-02 22:00:00,36.0,7.9
9596,2019-05-02 22:05:00,36.0,7.9
9597,2019-05-02 22:10:00,35.9,7.8
9598,2019-05-02 22:15:00,36.0,7.8
9599,2019-05-02 22:20:00,36.1,7.8
9600,2019-05-02 22:25:00,36.3,7.8
9601,2019-05-02 22:30:00,36.4,7.7
9602,2019-05-02 22:35:00,36.4,7.7
9603,2019-05-02 22:40:00,36.4,7.7
9604,2019-05-02 22:45:00,36.5,7.7
9605,2019-05-02 22:50:00,36.8,7.7
9606,2019-05-02 22:55:00,36.8,7.7
9607,2019-05-02 23:00:00,37.0,7.7
9608,2019-05-02 23:05:00,37.0,7.7
9609,2019-05-02 23:10:00,37.4,7.7
9610,2019-05-02 23:15:00,37.4,7.7
9611,2019-05-02 23:20:00,37.7,7.6
9612,2019-05-02 23:25:00,37.5,7.6
9613,2019-05-02 23:30:00,37.4,7.6
9614,2019-05-02 23:35:00,37.6,7.5
9615,2019-05-02 23:40:00,37.7,7.5
9616,2019-05-02 23:45:00,37.9,7.5
9617,2019-05-02 23:50:00,37.9,7.5
9618,2019-05-02 23:55:00,37.8,7.4
9619,2019-05-03 00:00:00,37.9,7.4
9620,2019-05-03 00:05:00,38.3,7.4
9621,2019-05-03 00:10:00,37.9,7.3
9622,2019-05-03 00:15:00,38.1,7.3
9623,2019-05-03 00:20:00,38.3,7.3
9624,2019-05-03 00:25:00,38.0,7.2
9625,2019-05-03 00:30:00,38.3,7.2
9626,2019-05-03 00:35:00,38.3,7.2
9627,2019-05-03 00:40:00,37.8,7.2
9628,2019-05-03 00:45:00,38.3,7.1
9629,2019-05-03 00:50:00,38.1,7.1
9630,2019-05-03 00:55:00,38.0,7.0
9631,2019-05-03 01:00:00,38.5,7.0
9632,2019-05-03 01:05:00,38.1,7.0
9633,2019-05-03 01:10:00,37.7,6.9
9634,2019-05-03 01:15:00,38.0,6.9
9635,2019-05-03 01:20:00,38.1,6.8
9636,2019-05-03 01:25:00,38.0,6.8
9637,2019-05-03 01:30:00,38.6,6.8
9638,2019-05-03 01:35:00,38.9,6.8
9639,2019-05-03 01:40:00,37.9,6.8
9640,2019-05-03 01:45:00,38.1,6.7
9641,2019-05-03 01:50:00,38.2,6.7
9642,2019-05-03 01:55:00,38.4,6.6
9643,2019-05-03 02:00:00,38.4,6.6
9644,2019-05-03 02:05:00,38.3,6.6
9645,2019-05-03 02:10:00,38.8,6.6
9646,2019-05-03 02:15:00,39.0,6.6
9647,2019-05-03 02:20:00,38.9,6.5
9648,2019-05-03 02:25:00,39.1,6.5
9649,2019-05-03 02:30:00,38.8,6.5
9650,2019-05-03 02:35:00,38.6,6.5
9651,2019-05-03 02:40:00,39.1,6.4
9652,2019-05-03 02:45:00,39.5,6.4
9653,2019-05-03 02:50:00,39.6,6.4
9654,2019-05-03 02:55:00,39.5,6.4
9655,2019-05-03 03:00:00,39.4,6.4
9656,2019-05-03 03:05:00,39.4,6.4
9657,2019-05-03 03:10:00,39.6,6.3
9658,2019-05-03 03:15:00,39.6,6.3
9659,2019-05-03 03:20:00,39.7,6.3
9660,2019-05-03 03:25:00,39.9,6.2
9661,2019-05-03 03:30:00,39.8,6.2
9662,2019-05-03 03:35:00,39.9,6.2
9663,2019-05-03 03:40:00,39.7,6.1
9664,2019-05-03 03:45:00,40.0,6.1
9665,2019-05-03 03:50:00,39.8,6.0
9666,2019-05-03 03:55:00,40.4,6.0
9667,2019-05-03 04:00:00,40.4,6.0
9668,2019-05-03 04:05:00,40.4,6.0
9669,2019-05-03 04:10:00,40.5,6.0
9670,2019-05-03 04:15:00,40.6,5.9
9671,2019-05-03 04:20:00,40.7,5.9
9672,2019-05-03 04:25:00,40.7,5.9
9673,2019-05-03 04:30:00,40.9,5.9
9674,2019-05-03 04:35:00,40.9,5.8
9675,2019-05-03 04:40:00,40.9,5.8
9676,2019-05-03 04:45:00,40.9,5.8
9677,2019-05-03 04:50:00,40.9,5.8
9678,2019-05-03 04:55:00,40.8,5.8
9679,2019-05-03 05:00:00,40.9,5.8
9680,2019-05-03 05:05:00,41.0,5.7
9681,2019-05-03 05:10:00,40.9,5.7
9682,2019-05-03 05:15:00,40.9,5.7
9683,2019-05-03 05:20:00,40.8,5.7
9684,2019-05-03 05:25:00,40.7,5.6
9685,2019-05-03 05:30:00,41.2,5.6
9686,2019-05-03 05:35:00,41.1,5.6
9687,2019-05-03 05:40:00,41.0,5.6
9688,2019-05-03 05:45:00,41.3,5.6
9689,2019-05-03 05:50:00,41.3,5.5
9690,2019-05-03 05:55:00,41.4,5.5
9691,2019-05-03 06:00:00,41.1,5.5
9692,2019-05-03 06:05:00,41.2,5.5
9693,2019-05-03 06:10:00,41.4,5.4
9694,2019-05-03 06:15:00,41.7,5.4
9695,2019-05-03 06:20:00,41.6,5.4
9696,2019-05-03 06:25:00,41.9,5.4
9697,2019-05-03 06:30:00,42.0,5.4
9698,2019-05-03 06:35:00,42.1,5.3
9699,2019-05-03 06:40:00,42.1,5.3
9700,2019-05-03 06:45:00,42.3,5.3
9701,2019-05-03 06:50:00,42.3,5.3
9702,2019-05-03 06:55:00,42.5,5.3
9703,2019-05-03 07:00:00,42.5,5.2
9704,2019-05-03 07:05:00,42.4,5.2
9705,2019-05-03 07:10:00,42.0,5.2
9706,2019-05-03 07:15:00,41.9,5.2
9707,2019-05-03 07:20:00,42.2,5.2
9708,2019-05-03 07:25:00,42.3,5.2
9709,2019-05-03 07:30:00,42.4,5.2
9710,2019-05-03 07:35:00,42.6,5.1
9711,2019-05-03 07:40:00,42.6,5.1
9712,2019-05-03 07:45:00,42.3,5.1
9713,2019-05-03 07:50:00,42.5,5.1
9714,2019-05-03 07:55:00,42.4,5.1
9715,2019-05-03 08:00:00,42.2,5.1
9716,2019-05-03 08:05:00,42.4,5.1
9717,2019-05-03 08:10:00,42.7,5.1
9718,2019-05-03 08:15:00,42.8,5.0
9719,2019-05-03 08:20:00,42.7,5.0
9720,2019-05-03 08:25:00,42.7,5.0
9721,2019-05-03 08:30:00,42.7,5.0
9722,2019-05-03 08:35:00,42.4,5.0
9723,2019-05-03 08:40:00,42.3,5.0
9724,2019-05-03 08:45:00,42.3,5.0
9725,2019-05-03 08:50:00,42.4,5.0
9726,2019-05-03 08:55:00,42.2,5.0
9727,2019-05-03 09:00:00,42.3,5.0
9728,2019-05-03 09:05:00,42.4,5.0
9729,2019-05-03 09:10:00,42.2,5.0
9730,2019-05-03 09:15:00,42.0,5.0
9731,2019-05-03 09:20:00,42.1,5.0
9732,2019-05-03 09:25:00,41.7,5.0
9733,2019-05-03 09:30:00,41.9,5.0
9734,2019-05-03 09:35:00,41.7,5.0
9735,2019-05-03 09:40:00,41.5,5.0
9736,2019-05-03 09:45:00,41.4,5.1
9737,2019-05-03 09:50:00,41.2,5.0
9738,2019-05-03 09:55:00,41.2,5.0
9739,2019-05-03 10:00:00,41.2,5.0
9740,2019-05-03 10:05:00,41.3,5.0
9741,2019-05-03 10:10:00,41.0,5.1
9742,2019-05-03 10:15:00,40.8,5.1
9743,2019-05-03 10:20:00,40.8,5.1
9744,2019-05-03 10:25:00,40.7,5.1
9745,2019-05-03 10:30:00,40.8,5.1
9746,2019-05-03 10:35:00,40.8,5.2
9747,2019-05-03 10:40:00,40.3,5.2
9748,2019-05-03 10:45:00,40.2,5.3
9749,2019-05-03 10:50:00,40.2,5.3
9750,2019-05-03 10:55:00,40.2,5.3
9751,2019-05-03 11:00:00,40.0,5.3
9752,2019-05-03 11:05:00,40.2,5.3
9753,2019-05-03 11:10:00,40.3,5.3
9754,2019-05-03 11:15:00,40.3,5.3
9755,2019-05-03 11:20:00,40.2,5.3
9756,2019-05-03 11:25:00,40.2,5.3
9757,2019-05-03 11:30:00,40.3,5.3
9758,2019-05-03 11:35:00,40.2,5.2
9759,2019-05-03 11:40:00,40.2,5.3
9760,2019-05-03 11:45:00,40.0,5.4
9761,2019-05-03 11:50:00,39.5,5.4
9762,2019-05-03 11:55:00,40.0,5.4
9763,2019-05-03 12:00:00,39.9,5.4
9764,2019-05-03 12:05:00,39.5,5.4
9765,2019-05-03 12:10:00,39.6,5.3
9766,2019-05-03 12:15:00,39.6,5.3
9767,2019-05-03 12:20:00,39.7,5.3
9768,2019-05-03 12:25:00,39.7,5.4
9769,2019-05-03 12:30:00,39.8,5.4
9770,2019-05-03 12:35:00,39.9,5.4
9771,2019-05-03 12:40:00,40.0,5.3
9772,2019-05-03 12:45:00,40.0,5.4
9773,2019-05-03 12:50:00,40.1,5.3
9774,2019-05-03 12:55:00,40.2,5.3
9775,2019-05-03 13:00:00,40.4,5.3
9776,2019-05-03 13:05:00,40.5,5.3
9777,2019-05-03 13:10:00,40.5,5.3
9778,2019-05-03 13:15:00,40.4,5.4
9779,2019-05-03 13:20:00,40.4,5.4
9780,2019-05-03 13:25:00,40.2,5.4
9781,2019-05-03 13:30:00,40.1,5.5
9782,2019-05-03 13:35:00,40.1,5.5
9783,2019-05-03 13:40:00,40.3,5.5
9784,2019-05-03 13:45:00,40.3,5.4
9785,2019-05-03 13:50:00,40.3,5.5
9786,2019-05-03 13:55:00,40.3,5.5
9787,2019-05-03 14:00:00,40.2,5.5
9788,2019-05-03 14:05:00,39.9,5.6
9789,2019-05-03 14:10:00,39.9,5.7
9790,2019-05-03 14:15:00,39.8,5.7
9791,2019-05-03 14:20:00,39.8,5.7
9792,2019-05-03 14:25:00,40.1,5.7
9793,2019-05-03 14:30:00,40.3,5.7
9794,2019-05-03 14:35:00,40.5,5.7
9795,2019-05-03 14:40:00,40.4,5.7
9796,2019-05-03 14:45:00,40.4,5.7
9797,2019-05-03 14:50:00,40.4,5.6
9798,2019-05-03 14:55:00,40.4,5.6
9799,2019-05-03 15:00:00,40.4,5.6
9800,2019-05-03 15:05:00,40.4,5.7
9801,2019-05-03 15:10:00,40.3,5.7
9802,2019-05-03 15:15:00,40.4,5.7
9803,2019-05-03 15:20:00,40.1,5.7
9804,2019-05-03 15:25:00,39.7,5.7
9805,2019-05-03 15:30:00,39.6,5.8
9806,2019-05-03 15:35:00,39.5,5.8
9807,2019-05-03 15:40:00,39.4,5.8
9808,2019-05-03 15:45:00,39.3,5.8
9809,2019-05-03 15:50:00,39.0,5.9
9810,2019-05-03 15:55:00,38.7,5.9
9811,2019-05-03 16:00:00,38.7,5.9
9812,2019-05-03 16:05:00,38.1,5.8
9813,2019-05-03 16:10:00,38.0,5.8
9814,2019-05-03 16:15:00,37.7,5.8
9815,2019-05-03 16:20:00,36.8,5.8
9816,2019-05-03 16:25:00,37.2,5.8
9817,2019-05-03 16:30:00,36.8,5.8
9818,2019-05-03 16:35:00,36.7,5.8
9819,2019-05-03 16:40:00,36.5,5.8
9820,2019-05-03 16:45:00,36.5,5.8
9821,2019-05-03 16:50:00,36.4,5.8
9822,2019-05-03 16:55:00,36.5,5.8
9823,2019-05-03 17:00:00,36.6,5.8
9824,2019-05-03 17:05:00,36.0,5.8
9825,2019-05-03 17:10:00,36.0,5.9
9826,2019-05-03 17:15:00,36.2,5.9
9827,2019-05-03 17:20:00,35.9,5.9
9828,2019-05-03 17:25:00,35.0,5.9
9829,2019-05-03 17:30:00,35.0,5.9
9830,2019-05-03 17:35:00,35.3,5.9
9831,2019-05-03 17:40:00,35.2,5.9
9832,2019-05-03 17:45:00,35.1,5.9
9833,2019-05-03 17:50:00,35.1,5.9
9834,2019-05-03 17:55:00,35.3,5.8
9835,2019-05-03 18:00:00,35.6,5.8
9836,2019-05-03 18:05:00,35.5,5.8
9837,2019-05-03 18:10:00,35.6,5.8
9838,2019-05-03 18:15:00,35.4,5.8
9839,2019-05-03 18:20:00,35.6,5.8
9840,2019-05-03 18:25:00,35.5,5.7
9841,2019-05-03 18:30:00,35.6,5.7
9842,2019-05-03 18:35:00,35.8,5.7
9843,2019-05-03 18:40:00,35.9,5.7
9844,2019-05-03 18:45:00,36.1,5.7
9845,2019-05-03 18:50:00,36.4,5.6
9846,2019-05-03 18:55:00,36.6,5.6
9847,2019-05-03 19:00:00,36.7,5.6
9848,2019-05-03 19:05:00,36.8,5.6
9849,2019-05-03 19:10:00,37.0,5.6
9850,2019-05-03 19:15:00,36.9,5.7
9851,2019-05-03 19:20:00,36.6,5.6
9852,2019-05-03 19:25:00,36.7,5.6
9853,2019-05-03 19:30:00,36.6,5.6
9854,2019-05-03 19:35:00,36.5,5.5
9855,2019-05-03 19:40:00,36.2,5.5
9856,2019-05-03 19:45:00,35.9,5.4
9857,2019-05-03 19:50:00,36.2,5.4
9858,2019-05-03 19:55:00,36.4,5.4
9859,2019-05-03 20:00:00,36.6,5.3
9860,2019-05-03 20:05:00,36.6,5.3
9861,2019-05-03 20:10:00,36.8,5.3
9862,2019-05-03 20:15:00,36.8,5.3
9863,2019-05-03 20:20:00,36.7,5.3
9864,2019-05-03 20:25:00,36.7,5.3
9865,2019-05-03 20:30:00,36.8,5.3
9866,2019-05-03 20:35:00,36.8,5.3
9867,2019-05-03 20:40:00,36.6,5.3
9868,2019-05-03 20:45:00,36.5,5.3
9869,2019-05-03 20:50:00,36.5,5.3
9870,2019-05-03 20:55:00,36.4,5.3
9871,2019-05-03 21:00:00,36.5,5.2
9872,2019-05-03 21:05:00,36.4,5.2
9873,2019-05-03 21:10:00,36.3,5.2
9874,2019-05-03 21:15:00,36.7,5.2
9875,2019-05-03 21:20:00,36.4,5.2
9876,2019-05-03 21:25:00,36.4,5.2
9877,2019-05-03 21:30:00,36.4,5.2
9878,2019-05-03 21:35:00,36.3,5.1
9879,2019-05-03 21:40:00,36.5,5.1
9880,2019-05-03 21:45:00,36.6,5.1
9881,2019-05-03 21:50:00,36.9,5.1
9882,2019-05-03 21:55:00,36.8,5.1
9883,2019-05-03 22:00:00,37.0,5.1
9884,2019-05-03 22:05:00,37.2,5.1
9885,2019-05-03 22:10:00,36.9,5.0
9886,2019-05-03 22:15:00,37.0,5.0
9887,2019-05-03 22:20:00,37.1,5.0
9888,2019-05-03 22:25:00,37.2,4.9
9889,2019-05-03 22:30:00,37.3,4.9
9890,2019-05-03 22:35:00,37.6,4.9
9891,2019-05-03 22:40:00,37.6,4.9
9892,2019-05-03 22:45:00,37.7,4.8
9893,2019-05-03 22:50:00,37.7,4.8
9894,2019-05-03 22:55:00,37.9,4.8
9895,2019-05-03 23:00:00,37.9,4.8
9896,2019-05-03 23:05:00,38.1,4.7
9897,2019-05-03 23:10:00,38.2,4.7
9898,2019-05-03 23:15:00,38.4,4.7
9899,2019-05-03 23:20:00,38.4,4.7
9900,2019-05-03 23:25:00,38.4,4.6
9901,2019-05-03 23:30:00,38.4,4.6
9902,2019-05-03 23:35:00,38.4,4.6
9903,2019-05-03 23:40:00,38.5,4.6
9904,2019-05-03 23:45:00,38.5,4.6
9905,2019-05-03 23:50:00,38.5,4.5
9906,2019-05-03 23:55:00,38.6,4.5
9907,2019-05-04 00:00:00,38.6,4.5
9908,2019-05-04 00:05:00,38.5,4.5
9909,2019-05-04 00:10:00,38.7,4.5
9910,2019-05-04 00:15:00,38.7,4.5
9911,2019-05-04 00:20:00,38.8,4.5
9912,2019-05-04 00:25:00,38.8,4.5
9913,2019-05-04 00:30:00,38.8,4.4
9914,2019-05-04 00:35:00,39.1,4.4
9915,2019-05-04 00:40:00,39.0,4.4
9916,2019-05-04 00:45:00,38.9,4.4
9917,2019-05-04 00:50:00,39.0,4.3
9918,2019-05-04 00:55:00,39.0,4.3
9919,2019-05-04 01:00:00,39.1,4.3
9920,2019-05-04 01:05:00,39.2,4.3
9921,2019-05-04 01:10:00,39.2,4.3
9922,2019-05-04 01:15:00,39.2,4.2
9923,2019-05-04 01:20:00,39.2,4.2
9924,2019-05-04 01:25:00,39.3,4.2
9925,2019-05-04 01:30:00,39.2,4.2
9926,2019-05-04 01:35:00,39.3,4.1
9927,2019-05-04 01:40:00,39.3,4.1
9928,2019-05-04 01:45:00,39.4,4.1
9929,2019-05-04 01:50:00,39.5,4.1
9930,2019-05-04 01:55:00,39.5,4.1
9931,2019-05-04 02:00:00,39.5,4.0
9932,2019-05-04 02:05:00,39.6,4.0
9933,2019-05-04 02:10:00,39.6,4.0
9934,2019-05-04 02:15:00,39.7,4.0
9935,2019-05-04 02:20:00,39.8,4.0
9936,2019-05-04 02:25:00,39.9,4.0
9937,2019-05-04 02:30:00,39.8,4.0
9938,2019-05-04 02:35:00,39.9,4.0
9939,2019-05-04 02:40:00,39.9,4.0
9940,2019-05-04 02:45:00,40.1,3.9
9941,2019-05-04 02:50:00,40.3,3.9
9942,2019-05-04 02:55:00,40.3,3.9
9943,2019-05-04 03:00:00,40.4,3.9
9944,2019-05-04 03:05:00,40.4,3.9
9945,2019-05-04 03:10:00,40.4,3.9
9946,2019-05-04 03:15:00,40.3,3.9
9947,2019-05-04 03:20:00,40.4,3.9
9948,2019-05-04 03:25:00,40.8,3.9
9949,2019-05-04 03:30:00,40.7,3.9
9950,2019-05-04 03:35:00,40.7,3.9
9951,2019-05-04 03:40:00,40.4,3.9
9952,2019-05-04 03:45:00,40.6,3.8
9953,2019-05-04 03:50:00,40.9,3.8
9954,2019-05-04 03:55:00,41.0,3.8
9955,2019-05-04 04:00:00,40.9,3.8
9956,2019-05-04 04:05:00,41.0,3.8
9957,2019-05-04 04:10:00,41.0,3.8
9958,2019-05-04 04:15:00,41.1,3.8
9959,2019-05-04 04:20:00,41.1,3.8
9960,2019-05-04 04:25:00,41.3,3.7
9961,2019-05-04 04:30:00,41.7,3.7
9962,2019-05-04 04:35:00,41.9,3.6
9963,2019-05-04 04:40:00,42.0,3.6
9964,2019-05-04 04:45:00,41.9,3.6
9965,2019-05-04 04:50:00,42.0,3.6
9966,2019-05-04 04:55:00,41.9,3.6
9967,2019-05-04 05:00:00,41.9,3.6
9968,2019-05-04 05:05:00,42.1,3.6
9969,2019-05-04 05:10:00,42.2,3.6
9970,2019-05-04 05:15:00,42.1,3.5
9971,2019-05-04 05:20:00,42.1,3.5
9972,2019-05-04 05:25:00,42.1,3.6
9973,2019-05-04 05:30:00,42.1,3.6
9974,2019-05-04 05:35:00,41.9,3.6
9975,2019-05-04 05:40:00,42.1,3.6
9976,2019-05-04 05:45:00,42.4,3.5
9977,2019-05-04 05:50:00,42.5,3.5
9978,2019-05-04 05:55:00,42.4,3.5
9979,2019-05-04 06:00:00,42.4,3.5
9980,2019-05-04 06:05:00,42.4,3.5
9981,2019-05-04 06:10:00,42.5,3.5
9982,2019-05-04 06:15:00,42.7,3.5
9983,2019-05-04 06:20:00,42.9,3.5
9984,2019-05-04 06:25:00,43.1,3.4
9985,2019-05-04 06:30:00,43.3,3.4
9986,2019-05-04 06:35:00,43.3,3.4
9987,2019-05-04 06:40:00,43.4,3.4
9988,2019-05-04 06:45:00,43.4,3.4
9989,2019-05-04 06:50:00,43.3,3.4
9990,2019-05-04 06:55:00,43.4,3.4
9991,2019-05-04 07:00:00,43.3,3.4
9992,2019-05-04 07:05:00,43.5,3.4
9993,2019-05-04 07:10:00,43.3,3.4
9994,2019-05-04 07:15:00,43.5,3.4
9995,2019-05-04 07:20:00,43.6,3.4
9996,2019-05-04 07:25:00,43.5,3.5
9997,2019-05-04 07:30:00,43.5,3.5
9998,2019-05-04 07:35:00,43.8,3.5
9999,2019-05-04 07:40:00,44.0,3.5
10000,2019-05-04 07:45:00,44.2,3.5
10001,2019-05-04 07:50:00,44.2,3.5
10002,2019-05-04 07:55:00,44.2,3.5
10003,2019-05-04 08:00:00,44.5,3.5
10004,2019-05-04 08:05:00,44.8,3.5
10005,2019-05-04 08:10:00,45.1,3.5
10006,2019-05-04 08:15:00,44.8,3.5
10007,2019-05-04 08:20:00,45.0,3.6
10008,2019-05-04 08:25:00,45.1,3.6
10009,2019-05-04 08:30:00,45.3,3.6
10010,2019-05-04 08:35:00,45.3,3.6
10011,2019-05-04 08:40:00,45.1,3.6
10012,2019-05-04 08:45:00,45.1,3.6
10013,2019-05-04 08:50:00,45.3,3.7
10014,2019-05-04 08:55:00,45.1,3.7
10015,2019-05-04 09:00:00,45.2,3.7
10016,2019-05-04 09:05:00,44.9,3.7
10017,2019-05-04 09:10:00,44.8,3.8
10018,2019-05-04 09:15:00,44.6,3.8
10019,2019-05-04 09:20:00,44.8,3.8
10020,2019-05-04 09:25:00,44.8,3.8
10021,2019-05-04 09:30:00,44.6,3.8
10022,2019-05-04 09:35:00,45.1,3.8
10023,2019-05-04 09:40:00,45.5,3.8
10024,2019-05-04 09:45:00,45.5,3.9
10025,2019-05-04 09:50:00,46.1,3.9
10026,2019-05-04 09:55:00,46.0,3.9
10027,2019-05-04 10:00:00,46.1,3.9
10028,2019-05-04 10:05:00,45.9,3.9
10029,2019-05-04 10:10:00,46.0,3.9
10030,2019-05-04 10:15:00,45.9,4.0
10031,2019-05-04 10:20:00,46.2,4.0
10032,2019-05-04 10:25:00,46.5,4.1
10033,2019-05-04 10:30:00,46.5,4.1
10034,2019-05-04 10:35:00,46.4,4.1
10035,2019-05-04 10:40:00,46.3,4.1
10036,2019-05-04 10:45:00,47.2,4.2
10037,2019-05-04 10:50:00,47.0,4.2
10038,2019-05-04 10:55:00,47.0,4.2
10039,2019-05-04 11:00:00,47.0,4.3
10040,2019-05-04 11:05:00,46.5,4.3
10041,2019-05-04 11:10:00,47.3,4.3
10042,2019-05-04 11:15:00,46.3,4.3
10043,2019-05-04 11:20:00,47.8,4.3
10044,2019-05-04 11:25:00,46.1,4.3
10045,2019-05-04 11:30:00,46.6,4.3
10046,2019-05-04 11:35:00,46.8,4.4
10047,2019-05-04 11:40:00,46.7,4.4
10048,2019-05-04 11:45:00,48.4,4.4
10049,2019-05-04 11:50:00,49.6,4.4
10050,2019-05-04 11:55:00,48.6,4.5
10051,2019-05-04 12:00:00,46.2,4.6
10052,2019-05-04 12:05:00,47.7,4.5
10053,2019-05-04 12:10:00,48.8,4.5
10054,2019-05-04 12:15:00,49.0,4.5
10055,2019-05-04 12:20:00,50.2,4.6
10056,2019-05-04 12:25:00,50.7,4.7
