,Data,Relative Humidity [%Urel.],Temperature [°C]
16269,2019-05-26 02:10:00,59.9,11.4
16270,2019-05-26 02:15:00,60.1,11.3
16271,2019-05-26 02:20:00,59.9,11.4
16272,2019-05-26 02:25:00,59.9,11.3
16273,2019-05-26 02:30:00,60.2,11.3
16274,2019-05-26 02:35:00,59.9,11.2
16275,2019-05-26 02:40:00,60.1,11.2
16276,2019-05-26 02:45:00,60.2,11.1
16277,2019-05-26 02:50:00,60.3,11.1
16278,2019-05-26 02:55:00,60.2,11.1
16279,2019-05-26 03:00:00,60.0,11.1
16280,2019-05-26 03:05:00,60.4,11.0
16281,2019-05-26 03:10:00,60.1,11.0
16282,2019-05-26 03:15:00,60.5,10.9
16283,2019-05-26 03:20:00,60.3,10.9
16284,2019-05-26 03:25:00,60.0,11.0
16285,2019-05-26 03:30:00,60.3,10.9
16286,2019-05-26 03:35:00,60.2,10.8
16287,2019-05-26 03:40:00,60.4,10.8
16288,2019-05-26 03:45:00,60.3,10.8
16289,2019-05-26 03:50:00,60.4,10.7
16290,2019-05-26 03:55:00,60.3,10.7
16291,2019-05-26 04:00:00,60.4,10.7
16292,2019-05-26 04:05:00,60.1,10.7
16293,2019-05-26 04:10:00,60.1,10.7
16294,2019-05-26 04:15:00,60.4,10.6
16295,2019-05-26 04:20:00,60.6,10.5
16296,2019-05-26 04:25:00,60.7,10.5
16297,2019-05-26 04:30:00,60.6,10.5
16298,2019-05-26 04:35:00,60.9,10.4
16299,2019-05-26 04:40:00,61.0,10.4
16300,2019-05-26 04:45:00,60.8,10.4
16301,2019-05-26 04:50:00,60.7,10.4
16302,2019-05-26 04:55:00,60.8,10.3
16303,2019-05-26 05:00:00,60.9,10.3
16304,2019-05-26 05:05:00,61.1,10.2
16305,2019-05-26 05:10:00,60.2,10.5
16306,2019-05-26 05:15:00,57.7,11.0
16307,2019-05-26 05:20:00,55.7,11.7
16308,2019-05-26 05:25:00,54.6,12.0
16309,2019-05-26 05:30:00,53.9,12.2
16310,2019-05-26 05:35:00,53.5,12.4
16311,2019-05-26 05:40:00,53.6,12.6
16312,2019-05-26 05:45:00,52.6,13.0
16313,2019-05-26 05:50:00,52.6,13.2
16314,2019-05-26 05:55:00,51.9,13.4
16315,2019-05-26 06:00:00,52.1,13.5
16316,2019-05-26 06:05:00,51.4,13.8
16317,2019-05-26 06:10:00,50.8,13.9
16318,2019-05-26 06:15:00,51.5,14.1
16319,2019-05-26 06:20:00,50.9,14.3
16320,2019-05-26 06:25:00,50.2,14.4
16321,2019-05-26 06:30:00,50.7,14.3
16322,2019-05-26 06:35:00,49.6,14.6
16323,2019-05-26 06:40:00,50.1,14.6
16324,2019-05-26 06:45:00,49.0,14.9
16325,2019-05-26 06:50:00,48.9,14.9
16326,2019-05-26 06:55:00,48.7,14.9
16327,2019-05-26 07:00:00,48.7,15.1
16328,2019-05-26 07:05:00,48.5,15.2
16329,2019-05-26 07:10:00,47.9,15.5
16330,2019-05-26 07:15:00,47.9,15.4
16331,2019-05-26 07:20:00,47.8,15.6
16332,2019-05-26 07:25:00,47.3,15.7
16333,2019-05-26 07:30:00,47.7,15.7
16334,2019-05-26 07:35:00,48.3,15.4
16335,2019-05-26 07:40:00,49.3,15.0
16336,2019-05-26 07:45:00,50.0,14.9
16337,2019-05-26 07:50:00,50.5,14.6
16338,2019-05-26 07:55:00,50.2,14.7
16339,2019-05-26 08:00:00,48.5,15.2
16340,2019-05-26 08:05:00,47.9,15.7
16341,2019-05-26 08:10:00,47.4,15.8
16342,2019-05-26 08:15:00,47.2,16.0
16343,2019-05-26 08:20:00,47.7,15.8
16344,2019-05-26 08:25:00,47.9,15.7
16345,2019-05-26 08:30:00,48.6,15.2
16346,2019-05-26 08:35:00,49.0,14.9
16347,2019-05-26 08:40:00,48.3,14.8
16348,2019-05-26 08:45:00,48.3,15.0
16349,2019-05-26 08:50:00,46.9,15.8
16350,2019-05-26 08:55:00,45.1,16.3
16351,2019-05-26 09:00:00,44.3,16.5
16352,2019-05-26 09:05:00,45.4,16.7
16353,2019-05-26 09:10:00,45.5,16.5
16354,2019-05-26 09:15:00,45.7,16.5
16355,2019-05-26 09:20:00,47.8,16.5
16356,2019-05-26 09:25:00,46.4,16.7
16357,2019-05-26 09:30:00,45.5,16.2
16358,2019-05-26 09:35:00,46.2,16.2
16359,2019-05-26 09:40:00,46.5,15.9
16360,2019-05-26 09:45:00,46.5,15.7
16361,2019-05-26 09:50:00,47.0,16.1
16362,2019-05-26 09:55:00,46.0,16.6
16363,2019-05-26 10:00:00,45.7,17.1
16364,2019-05-26 10:05:00,49.4,17.5
16365,2019-05-26 10:10:00,44.4,17.3
16366,2019-05-26 10:15:00,46.7,17.3
16367,2019-05-26 10:20:00,46.9,17.2
16368,2019-05-26 10:25:00,46.8,17.2
16369,2019-05-26 10:30:00,47.8,17.3
16370,2019-05-26 10:35:00,47.3,16.8
16371,2019-05-26 10:40:00,47.2,16.6
16372,2019-05-26 10:45:00,46.8,16.6
16373,2019-05-26 10:50:00,48.8,16.6
16374,2019-05-26 10:55:00,46.8,16.6
16375,2019-05-26 11:00:00,48.0,16.6
16376,2019-05-26 11:05:00,45.0,16.3
16377,2019-05-26 11:10:00,44.1,16.0
16378,2019-05-26 11:15:00,44.7,16.1
16379,2019-05-26 11:20:00,45.6,16.1
16380,2019-05-26 11:25:00,44.0,16.0
16381,2019-05-26 11:30:00,43.2,16.2
16382,2019-05-26 11:35:00,43.2,16.2
16383,2019-05-26 11:40:00,44.0,16.3
16384,2019-05-26 11:45:00,44.8,16.2
16385,2019-05-26 11:50:00,42.9,16.4
16386,2019-05-26 11:55:00,43.7,16.5
16387,2019-05-26 12:00:00,44.0,16.7
16388,2019-05-26 12:05:00,43.0,16.8
16389,2019-05-26 12:10:00,42.1,16.9
16390,2019-05-26 12:15:00,44.7,17.0
16391,2019-05-26 12:20:00,43.7,16.8
16392,2019-05-26 12:25:00,45.1,17.2
16393,2019-05-26 12:30:00,44.6,17.0
16394,2019-05-26 12:35:00,41.7,17.1
16395,2019-05-26 12:40:00,43.5,17.2
16396,2019-05-26 12:45:00,43.9,17.4
16397,2019-05-26 12:50:00,43.7,17.4
16398,2019-05-26 12:55:00,42.9,17.5
16399,2019-05-26 13:00:00,44.1,17.7
16400,2019-05-26 13:05:00,43.6,17.7
16401,2019-05-26 13:10:00,44.4,17.6
16402,2019-05-26 13:15:00,43.6,17.3
16403,2019-05-26 13:20:00,42.1,17.0
16404,2019-05-26 13:25:00,41.9,16.9
16405,2019-05-26 13:30:00,40.8,16.8
16406,2019-05-26 13:35:00,41.1,16.6
16407,2019-05-26 13:40:00,42.4,16.6
16408,2019-05-26 13:45:00,40.4,16.6
16409,2019-05-26 13:50:00,40.6,16.7
16410,2019-05-26 13:55:00,39.3,16.6
16411,2019-05-26 14:00:00,39.7,16.4
16412,2019-05-26 14:05:00,39.4,16.4
16413,2019-05-26 14:10:00,39.1,16.3
16414,2019-05-26 14:15:00,39.1,16.3
16415,2019-05-26 14:20:00,40.0,16.1
16416,2019-05-26 14:25:00,38.1,16.2
16417,2019-05-26 14:30:00,38.3,16.1
16418,2019-05-26 14:35:00,38.3,16.1
16419,2019-05-26 14:40:00,38.2,16.0
16420,2019-05-26 14:45:00,38.8,16.0
16421,2019-05-26 14:50:00,39.5,16.1
16422,2019-05-26 14:55:00,39.7,16.1
16423,2019-05-26 15:00:00,38.5,15.9
16424,2019-05-26 15:05:00,38.6,15.9
16425,2019-05-26 15:10:00,37.6,15.8
16426,2019-05-26 15:15:00,38.5,15.7
16427,2019-05-26 15:20:00,38.9,15.7
16428,2019-05-26 15:25:00,39.8,15.7
16429,2019-05-26 15:30:00,38.1,15.7
16430,2019-05-26 15:35:00,39.4,15.7
16431,2019-05-26 15:40:00,38.4,15.7
16432,2019-05-26 15:45:00,38.5,15.6
16433,2019-05-26 15:50:00,39.1,15.7
16434,2019-05-26 15:55:00,38.1,15.6
16435,2019-05-26 16:00:00,40.0,15.7
16436,2019-05-26 16:05:00,38.7,15.7
16437,2019-05-26 16:10:00,40.9,15.7
16438,2019-05-26 16:15:00,38.8,15.9
16439,2019-05-26 16:20:00,39.1,15.8
16440,2019-05-26 16:25:00,38.8,15.7
16441,2019-05-26 16:30:00,39.4,15.6
16442,2019-05-26 16:35:00,37.9,15.7
16443,2019-05-26 16:40:00,40.7,16.0
16444,2019-05-26 16:45:00,39.3,16.2
16445,2019-05-26 16:50:00,38.1,16.0
16446,2019-05-26 16:55:00,39.3,15.9
16447,2019-05-26 17:00:00,38.9,15.8
16448,2019-05-26 17:05:00,38.1,15.7
16449,2019-05-26 17:10:00,38.8,15.7
16450,2019-05-26 17:15:00,39.4,16.0
16451,2019-05-26 17:20:00,37.9,15.8
16452,2019-05-26 17:25:00,38.1,15.7
16453,2019-05-26 17:30:00,38.4,15.7
16454,2019-05-26 17:35:00,38.8,15.8
16455,2019-05-26 17:40:00,38.3,15.8
16456,2019-05-26 17:45:00,38.6,15.8
16457,2019-05-26 17:50:00,40.5,15.8
16458,2019-05-26 17:55:00,38.6,15.8
16459,2019-05-26 18:00:00,38.6,15.7
16460,2019-05-26 18:05:00,38.2,15.6
16461,2019-05-26 18:10:00,38.8,15.6
16462,2019-05-26 18:15:00,38.0,15.6
16463,2019-05-26 18:20:00,39.0,15.6
16464,2019-05-26 18:25:00,39.6,15.6
16465,2019-05-26 18:30:00,39.0,15.6
16466,2019-05-26 18:35:00,39.3,15.7
16467,2019-05-26 18:40:00,38.8,15.7
16468,2019-05-26 18:45:00,39.2,15.6
16469,2019-05-26 18:50:00,39.8,15.6
16470,2019-05-26 18:55:00,39.1,15.6
16471,2019-05-26 19:00:00,38.9,15.5
16472,2019-05-26 19:05:00,38.8,15.6
16473,2019-05-26 19:10:00,40.4,15.6
16474,2019-05-26 19:15:00,40.4,15.7
16475,2019-05-26 19:20:00,39.9,15.8
16476,2019-05-26 19:25:00,41.9,16.1
16477,2019-05-26 19:30:00,41.5,16.2
16478,2019-05-26 19:35:00,41.4,16.2
16479,2019-05-26 19:40:00,41.0,16.1
16480,2019-05-26 19:45:00,40.0,15.9
16481,2019-05-26 19:50:00,39.2,15.7
16482,2019-05-26 19:55:00,39.9,15.6
16483,2019-05-26 20:00:00,39.1,15.6
16484,2019-05-26 20:05:00,39.1,15.6
16485,2019-05-26 20:10:00,40.1,15.5
16486,2019-05-26 20:15:00,40.5,15.5
16487,2019-05-26 20:20:00,39.4,15.5
16488,2019-05-26 20:25:00,39.9,15.5
16489,2019-05-26 20:30:00,40.1,15.4
16490,2019-05-26 20:35:00,41.1,15.5
16491,2019-05-26 20:40:00,40.2,15.6
16492,2019-05-26 20:45:00,40.9,15.5
16493,2019-05-26 20:50:00,40.5,15.5
16494,2019-05-26 20:55:00,39.9,15.5
16495,2019-05-26 21:00:00,40.4,15.4
16496,2019-05-26 21:05:00,40.4,15.4
16497,2019-05-26 21:10:00,40.1,15.3
16498,2019-05-26 21:15:00,40.4,15.3
16499,2019-05-26 21:20:00,40.7,15.3
16500,2019-05-26 21:25:00,40.4,15.2
16501,2019-05-26 21:30:00,39.9,15.2
16502,2019-05-26 21:35:00,40.0,15.2
16503,2019-05-26 21:40:00,40.4,15.2
16504,2019-05-26 21:45:00,40.0,15.1
16505,2019-05-26 21:50:00,40.4,15.1
16506,2019-05-26 21:55:00,40.3,15.1
16507,2019-05-26 22:00:00,40.2,15.0
16508,2019-05-26 22:05:00,40.8,15.1
16509,2019-05-26 22:10:00,40.7,15.1
16510,2019-05-26 22:15:00,40.6,15.1
16511,2019-05-26 22:20:00,40.5,15.1
16512,2019-05-26 22:25:00,41.2,15.0
16513,2019-05-26 22:30:00,41.6,14.9
16514,2019-05-26 22:35:00,41.3,14.8
16515,2019-05-26 22:40:00,42.2,14.8
16516,2019-05-26 22:45:00,41.7,14.8
16517,2019-05-26 22:50:00,42.0,14.9
16518,2019-05-26 22:55:00,41.2,14.8
16519,2019-05-26 23:00:00,41.9,14.6
16520,2019-05-26 23:05:00,41.7,14.5
16521,2019-05-26 23:10:00,43.4,14.5
16522,2019-05-26 23:15:00,41.5,14.8
16523,2019-05-26 23:20:00,41.6,14.7
16524,2019-05-26 23:25:00,41.9,14.6
16525,2019-05-26 23:30:00,42.7,14.5
16526,2019-05-26 23:35:00,42.8,14.4
16527,2019-05-26 23:40:00,42.6,14.3
16528,2019-05-26 23:45:00,42.6,14.3
16529,2019-05-26 23:50:00,42.5,14.3
16530,2019-05-26 23:55:00,42.5,14.4
16531,2019-05-27 00:00:00,42.6,14.5
16532,2019-05-27 00:05:00,42.5,14.4
16533,2019-05-27 00:10:00,42.7,14.3
16534,2019-05-27 00:15:00,43.3,14.3
16535,2019-05-27 00:20:00,43.8,14.2
16536,2019-05-27 00:25:00,43.5,14.2
16537,2019-05-27 00:30:00,43.4,14.2
16538,2019-05-27 00:35:00,43.6,14.2
16539,2019-05-27 00:40:00,43.9,14.3
16540,2019-05-27 00:45:00,43.4,14.3
16541,2019-05-27 00:50:00,43.4,14.2
16542,2019-05-27 00:55:00,43.3,14.1
16543,2019-05-27 01:00:00,43.6,14.1
16544,2019-05-27 01:05:00,43.5,14.1
16545,2019-05-27 01:10:00,43.6,14.0
16546,2019-05-27 01:15:00,43.9,14.1
16547,2019-05-27 01:20:00,43.4,14.2
16548,2019-05-27 01:25:00,43.6,14.2
16549,2019-05-27 01:30:00,43.5,14.1
16550,2019-05-27 01:35:00,44.0,14.0
16551,2019-05-27 01:40:00,43.8,13.9
16552,2019-05-27 01:45:00,44.1,13.9
16553,2019-05-27 01:50:00,44.0,13.9
16554,2019-05-27 01:55:00,44.3,14.0
16555,2019-05-27 02:00:00,43.5,14.0
16556,2019-05-27 02:05:00,44.1,13.9
16557,2019-05-27 02:10:00,43.8,13.9
16558,2019-05-27 02:15:00,43.9,13.9
16559,2019-05-27 02:20:00,43.9,13.8
16560,2019-05-27 02:25:00,43.9,13.7
16561,2019-05-27 02:30:00,44.0,13.6
16562,2019-05-27 02:35:00,44.9,13.5
16563,2019-05-27 02:40:00,44.2,13.6
16564,2019-05-27 02:45:00,44.4,13.6
16565,2019-05-27 02:50:00,44.5,13.5
16566,2019-05-27 02:55:00,45.3,13.5
16567,2019-05-27 03:00:00,45.7,13.4
16568,2019-05-27 03:05:00,45.9,13.4
16569,2019-05-27 03:10:00,46.2,13.3
16570,2019-05-27 03:15:00,46.5,13.3
16571,2019-05-27 03:20:00,47.0,13.2
16572,2019-05-27 03:25:00,47.1,13.2
16573,2019-05-27 03:30:00,47.0,13.1
16574,2019-05-27 03:35:00,47.1,13.1
16575,2019-05-27 03:40:00,46.5,13.2
16576,2019-05-27 03:45:00,46.6,13.1
16577,2019-05-27 03:50:00,46.7,13.1
16578,2019-05-27 03:55:00,46.7,13.1
16579,2019-05-27 04:00:00,46.5,13.0
16580,2019-05-27 04:05:00,46.5,13.0
16581,2019-05-27 04:10:00,46.8,13.0
16582,2019-05-27 04:15:00,46.9,12.9
16583,2019-05-27 04:20:00,47.3,13.0
16584,2019-05-27 04:25:00,47.1,13.1
16585,2019-05-27 04:30:00,46.9,13.3
16586,2019-05-27 04:35:00,46.9,13.4
16587,2019-05-27 04:40:00,46.5,13.5
16588,2019-05-27 04:45:00,46.5,13.6
16589,2019-05-27 04:50:00,46.4,13.6
16590,2019-05-27 04:55:00,46.3,13.6
16591,2019-05-27 05:00:00,46.3,13.5
16592,2019-05-27 05:05:00,46.5,13.4
16593,2019-05-27 05:10:00,46.8,13.2
16594,2019-05-27 05:15:00,47.1,13.0
16595,2019-05-27 05:20:00,47.1,12.9
16596,2019-05-27 05:25:00,47.5,12.9
16597,2019-05-27 05:30:00,47.4,12.8
16598,2019-05-27 05:35:00,47.8,12.9
16599,2019-05-27 05:40:00,47.6,12.8
16600,2019-05-27 05:45:00,47.8,12.8
16601,2019-05-27 05:50:00,48.0,12.7
16602,2019-05-27 05:55:00,47.9,12.8
16603,2019-05-27 06:00:00,47.9,12.8
16604,2019-05-27 06:05:00,48.4,12.8
16605,2019-05-27 06:10:00,48.5,12.8
16606,2019-05-27 06:15:00,48.4,12.8
16607,2019-05-27 06:20:00,48.5,12.9
16608,2019-05-27 06:25:00,48.4,12.9
16609,2019-05-27 06:30:00,48.8,12.8
16610,2019-05-27 06:35:00,49.2,12.8
16611,2019-05-27 06:40:00,49.5,12.7
16612,2019-05-27 06:45:00,49.7,12.6
16613,2019-05-27 06:50:00,49.8,12.6
16614,2019-05-27 06:55:00,49.5,12.5
16615,2019-05-27 07:00:00,50.0,12.5
16616,2019-05-27 07:05:00,49.8,12.4
16617,2019-05-27 07:10:00,50.0,12.4
16618,2019-05-27 07:15:00,49.8,12.5
16619,2019-05-27 07:20:00,49.9,12.4
16620,2019-05-27 07:25:00,50.0,12.5
16621,2019-05-27 07:30:00,49.9,12.5
16622,2019-05-27 07:35:00,50.3,12.5
16623,2019-05-27 07:40:00,50.3,12.5
16624,2019-05-27 07:45:00,50.3,12.5
16625,2019-05-27 07:50:00,50.4,12.5
16626,2019-05-27 07:55:00,49.9,12.5
16627,2019-05-27 08:00:00,49.7,12.6
16628,2019-05-27 08:05:00,50.2,12.6
16629,2019-05-27 08:10:00,50.3,12.6
16630,2019-05-27 08:15:00,50.0,12.6
16631,2019-05-27 08:20:00,49.8,12.7
16632,2019-05-27 08:25:00,49.0,12.7
16633,2019-05-27 08:30:00,48.9,12.7
16634,2019-05-27 08:35:00,49.7,12.7
16635,2019-05-27 08:40:00,48.7,12.7
16636,2019-05-27 08:45:00,48.6,12.8
16637,2019-05-27 08:50:00,48.6,12.8
16638,2019-05-27 08:55:00,48.8,12.8
16639,2019-05-27 09:00:00,48.6,12.8
16640,2019-05-27 09:05:00,48.8,12.8
16641,2019-05-27 09:10:00,48.8,12.8
16642,2019-05-27 09:15:00,48.8,12.8
16643,2019-05-27 09:20:00,48.8,12.8
16644,2019-05-27 09:25:00,49.4,12.7
16645,2019-05-27 09:30:00,48.9,12.8
16646,2019-05-27 09:35:00,49.1,12.7
16647,2019-05-27 09:40:00,49.1,12.7
16648,2019-05-27 09:45:00,49.2,12.7
16649,2019-05-27 09:50:00,49.2,12.7
16650,2019-05-27 09:55:00,49.4,12.7
16651,2019-05-27 10:00:00,49.4,12.7
16652,2019-05-27 10:05:00,49.4,12.7
16653,2019-05-27 10:10:00,49.4,12.7
16654,2019-05-27 10:15:00,49.4,12.7
16655,2019-05-27 10:20:00,49.4,12.7
16656,2019-05-27 10:25:00,49.5,12.7
16657,2019-05-27 10:30:00,49.5,12.7
16658,2019-05-27 10:35:00,49.6,12.7
16659,2019-05-27 10:40:00,49.6,12.7
16660,2019-05-27 10:45:00,49.6,12.7
16661,2019-05-27 10:50:00,49.6,12.7
16662,2019-05-27 10:55:00,49.5,12.7
16663,2019-05-27 11:00:00,49.6,12.7
16664,2019-05-27 11:05:00,49.5,12.7
16665,2019-05-27 11:10:00,49.6,12.7
16666,2019-05-27 11:15:00,49.7,12.7
16667,2019-05-27 11:20:00,49.7,12.7
16668,2019-05-27 11:25:00,49.8,12.7
16669,2019-05-27 11:30:00,49.9,12.7
16670,2019-05-27 11:35:00,49.9,12.7
16671,2019-05-27 11:40:00,49.8,12.8
16672,2019-05-27 11:45:00,49.5,12.9
16673,2019-05-27 11:50:00,49.4,13.0
16674,2019-05-27 11:55:00,49.4,13.0
16675,2019-05-27 12:00:00,49.3,13.1
16676,2019-05-27 12:05:00,49.3,13.2
16677,2019-05-27 12:10:00,49.3,13.2
16678,2019-05-27 12:15:00,48.9,13.3
16679,2019-05-27 12:20:00,49.1,13.4
16680,2019-05-27 12:25:00,49.0,13.4
16681,2019-05-27 12:30:00,49.2,13.5
16682,2019-05-27 12:35:00,49.2,13.5
16683,2019-05-27 12:40:00,49.4,13.4
16684,2019-05-27 12:45:00,49.7,13.4
16685,2019-05-27 12:50:00,50.2,13.4
16686,2019-05-27 12:55:00,50.1,13.3
16687,2019-05-27 13:00:00,50.5,13.3
16688,2019-05-27 13:05:00,50.6,13.3
16689,2019-05-27 13:10:00,50.6,13.3
16690,2019-05-27 13:15:00,50.5,13.3
16691,2019-05-27 13:20:00,50.6,13.4
16692,2019-05-27 13:25:00,50.4,13.4
16693,2019-05-27 13:30:00,50.3,13.4
16694,2019-05-27 13:35:00,50.4,13.4
16695,2019-05-27 13:40:00,50.4,13.4
16696,2019-05-27 13:45:00,50.5,13.4
16697,2019-05-27 13:50:00,50.5,13.5
16698,2019-05-27 13:55:00,50.4,13.5
16699,2019-05-27 14:00:00,50.6,13.5
16700,2019-05-27 14:05:00,50.9,13.5
16701,2019-05-27 14:10:00,50.4,13.5
16702,2019-05-27 14:15:00,50.9,13.6
16703,2019-05-27 14:20:00,51.2,13.5
16704,2019-05-27 14:25:00,51.5,13.5
16705,2019-05-27 14:30:00,51.5,13.5
16706,2019-05-27 14:35:00,51.0,13.3
16707,2019-05-27 14:40:00,51.8,13.2
16708,2019-05-27 14:45:00,52.4,13.1
16709,2019-05-27 14:50:00,52.5,13.1
16710,2019-05-27 14:55:00,53.1,13.0
16711,2019-05-27 15:00:00,54.1,12.9
16712,2019-05-27 15:05:00,53.9,13.0
16713,2019-05-27 15:10:00,54.8,13.0
16714,2019-05-27 15:15:00,54.2,13.0
16715,2019-05-27 15:20:00,54.3,13.0
16716,2019-05-27 15:25:00,53.2,13.0
16717,2019-05-27 15:30:00,54.4,13.0
16718,2019-05-27 15:35:00,52.0,13.1
16719,2019-05-27 15:40:00,53.6,13.2
16720,2019-05-27 15:45:00,51.7,13.2
16721,2019-05-27 15:50:00,51.4,13.3
16722,2019-05-27 15:55:00,51.4,13.3
16723,2019-05-27 16:00:00,51.6,13.4
16724,2019-05-27 16:05:00,51.8,13.4
16725,2019-05-27 16:10:00,52.1,13.4
16726,2019-05-27 16:15:00,52.3,13.4
16727,2019-05-27 16:20:00,52.4,13.4
16728,2019-05-27 16:25:00,53.1,13.4
16729,2019-05-27 16:30:00,52.6,13.4
16730,2019-05-27 16:35:00,52.6,13.4
16731,2019-05-27 16:40:00,52.8,13.4
16732,2019-05-27 16:45:00,52.5,13.4
16733,2019-05-27 16:50:00,52.2,13.5
16734,2019-05-27 16:55:00,52.8,13.7
16735,2019-05-27 17:00:00,52.3,13.8
16736,2019-05-27 17:05:00,53.6,13.9
16737,2019-05-27 17:10:00,53.7,14.0
16738,2019-05-27 17:15:00,53.0,14.1
16739,2019-05-27 17:20:00,52.7,14.1
16740,2019-05-27 17:25:00,52.5,14.1
16741,2019-05-27 17:30:00,52.5,14.1
16742,2019-05-27 17:35:00,52.4,14.0
16743,2019-05-27 17:40:00,52.5,14.0
16744,2019-05-27 17:45:00,52.4,14.0
16745,2019-05-27 17:50:00,52.4,14.0
16746,2019-05-27 17:55:00,52.4,14.0
16747,2019-05-27 18:00:00,52.3,13.9
16748,2019-05-27 18:05:00,52.4,13.9
16749,2019-05-27 18:10:00,52.3,13.9
16750,2019-05-27 18:15:00,52.2,13.9
16751,2019-05-27 18:20:00,52.3,13.9
16752,2019-05-27 18:25:00,52.3,13.9
16753,2019-05-27 18:30:00,52.3,13.8
16754,2019-05-27 18:35:00,52.2,13.8
16755,2019-05-27 18:40:00,52.4,13.8
16756,2019-05-27 18:45:00,52.2,13.8
16757,2019-05-27 18:50:00,53.2,13.8
16758,2019-05-27 18:55:00,53.6,13.7
16759,2019-05-27 19:00:00,53.2,13.7
16760,2019-05-27 19:05:00,52.9,13.7
16761,2019-05-27 19:10:00,52.8,13.7
16762,2019-05-27 19:15:00,53.0,13.6
16763,2019-05-27 19:20:00,52.3,13.6
16764,2019-05-27 19:25:00,52.3,13.5
16765,2019-05-27 19:30:00,52.4,13.5
16766,2019-05-27 19:35:00,52.4,13.4
16767,2019-05-27 19:40:00,52.2,13.4
16768,2019-05-27 19:45:00,52.6,13.4
16769,2019-05-27 19:50:00,52.5,13.3
16770,2019-05-27 19:55:00,52.4,13.3
16771,2019-05-27 20:00:00,52.2,13.3
16772,2019-05-27 20:05:00,52.1,13.2
16773,2019-05-27 20:10:00,52.3,13.1
16774,2019-05-27 20:15:00,52.5,13.1
16775,2019-05-27 20:20:00,52.6,13.1
16776,2019-05-27 20:25:00,52.7,13.1
16777,2019-05-27 20:30:00,52.7,13.1
16778,2019-05-27 20:35:00,52.9,13.0
16779,2019-05-27 20:40:00,53.1,13.0
16780,2019-05-27 20:45:00,52.8,13.0
16781,2019-05-27 20:50:00,53.2,13.0
16782,2019-05-27 20:55:00,53.0,12.9
16783,2019-05-27 21:00:00,53.1,12.8
16784,2019-05-27 21:05:00,53.1,12.8
16785,2019-05-27 21:10:00,53.0,12.8
16786,2019-05-27 21:15:00,53.1,12.7
16787,2019-05-27 21:20:00,53.3,12.7
16788,2019-05-27 21:25:00,53.1,12.6
16789,2019-05-27 21:30:00,53.4,12.6
16790,2019-05-27 21:35:00,53.2,12.6
16791,2019-05-27 21:40:00,53.4,12.6
16792,2019-05-27 21:45:00,53.4,12.6
16793,2019-05-27 21:50:00,53.1,12.7
16794,2019-05-27 21:55:00,52.7,12.5
16795,2019-05-27 22:00:00,52.5,12.4
16796,2019-05-27 22:05:00,52.9,12.4
16797,2019-05-27 22:10:00,53.1,12.4
16798,2019-05-27 22:15:00,53.2,12.4
16799,2019-05-27 22:20:00,53.4,12.4
16800,2019-05-27 22:25:00,53.4,12.4
16801,2019-05-27 22:30:00,53.3,12.3
16802,2019-05-27 22:35:00,53.3,12.4
16803,2019-05-27 22:40:00,53.2,12.4
16804,2019-05-27 22:45:00,53.5,12.4
16805,2019-05-27 22:50:00,53.4,12.3
16806,2019-05-27 22:55:00,53.1,12.3
16807,2019-05-27 23:00:00,53.1,12.2
16808,2019-05-27 23:05:00,52.8,12.2
16809,2019-05-27 23:10:00,52.9,12.2
16810,2019-05-27 23:15:00,53.6,12.2
16811,2019-05-27 23:20:00,53.6,12.1
16812,2019-05-27 23:25:00,53.5,12.1
16813,2019-05-27 23:30:00,53.4,12.0
16814,2019-05-27 23:35:00,53.3,12.0
16815,2019-05-27 23:40:00,53.3,12.0
16816,2019-05-27 23:45:00,53.5,11.9
16817,2019-05-27 23:50:00,53.4,11.9
16818,2019-05-27 23:55:00,53.6,12.0
16819,2019-05-28 00:00:00,53.4,11.9
16820,2019-05-28 00:05:00,53.5,11.9
16821,2019-05-28 00:10:00,53.6,11.9
16822,2019-05-28 00:15:00,53.9,12.0
16823,2019-05-28 00:20:00,54.0,11.9
16824,2019-05-28 00:25:00,54.2,11.8
16825,2019-05-28 00:30:00,54.2,11.8
16826,2019-05-28 00:35:00,54.2,11.8
16827,2019-05-28 00:40:00,54.2,11.8
16828,2019-05-28 00:45:00,54.2,11.8
16829,2019-05-28 00:50:00,54.2,11.7
16830,2019-05-28 00:55:00,54.3,11.6
16831,2019-05-28 01:00:00,54.3,11.6
16832,2019-05-28 01:05:00,54.5,11.5
16833,2019-05-28 01:10:00,54.5,11.5
16834,2019-05-28 01:15:00,54.1,11.5
16835,2019-05-28 01:20:00,54.2,11.5
16836,2019-05-28 01:25:00,54.5,11.5
16837,2019-05-28 01:30:00,54.5,11.4
16838,2019-05-28 01:35:00,54.6,11.4
16839,2019-05-28 01:40:00,54.5,11.3
16840,2019-05-28 01:45:00,54.6,11.3
16841,2019-05-28 01:50:00,54.7,11.3
16842,2019-05-28 01:55:00,55.0,11.3
16843,2019-05-28 02:00:00,54.7,11.3
16844,2019-05-28 02:05:00,54.7,11.3
16845,2019-05-28 02:10:00,54.9,11.3
16846,2019-05-28 02:15:00,55.0,11.3
16847,2019-05-28 02:20:00,55.2,11.2
16848,2019-05-28 02:25:00,55.4,11.1
16849,2019-05-28 02:30:00,55.3,11.2
16850,2019-05-28 02:35:00,55.5,11.1
