,Data,Relative Humidity [%Urel.],Temperature [°C]
22060,2019-06-15 04:45:00,77.6,11.7
22061,2019-06-15 04:50:00,77.6,11.7
22062,2019-06-15 04:55:00,77.6,11.7
22063,2019-06-15 05:00:00,79.6,11.3
22064,2019-06-15 05:05:00,79.6,11.3
22065,2019-06-15 05:10:00,79.6,11.3
22066,2019-06-15 05:15:00,80.4,10.9
22067,2019-06-15 05:20:00,80.4,10.9
22068,2019-06-15 05:25:00,80.4,10.9
22069,2019-06-15 05:30:00,81.7,10.7
22070,2019-06-15 05:35:00,81.7,10.7
22071,2019-06-15 05:40:00,81.7,10.7
22072,2019-06-15 05:45:00,81.1,10.6
22073,2019-06-15 05:50:00,81.1,10.6
22074,2019-06-15 05:55:00,81.1,10.6
22075,2019-06-15 06:00:00,80.1,11.0
22076,2019-06-15 06:05:00,80.1,11.0
22077,2019-06-15 06:10:00,80.1,11.0
22078,2019-06-15 06:15:00,81.3,10.8
22079,2019-06-15 06:20:00,81.3,10.8
22080,2019-06-15 06:25:00,81.3,10.8
22081,2019-06-15 06:30:00,82.7,10.6
22082,2019-06-15 06:35:00,82.7,10.6
22083,2019-06-15 06:40:00,82.7,10.6
22084,2019-06-15 06:45:00,82.1,10.7
22085,2019-06-15 06:50:00,82.1,10.7
22086,2019-06-15 06:55:00,82.1,10.7
22087,2019-06-15 07:00:00,82.5,10.8
22088,2019-06-15 07:05:00,82.5,10.8
22089,2019-06-15 07:10:00,82.5,10.8
22090,2019-06-15 07:15:00,82.0,11.1
22091,2019-06-15 07:20:00,82.0,11.1
22092,2019-06-15 07:25:00,82.0,11.1
22093,2019-06-15 07:30:00,84.1,11.8
22094,2019-06-15 07:35:00,84.1,11.8
22095,2019-06-15 07:40:00,84.1,11.8
22096,2019-06-15 07:45:00,79.6,12.8
22097,2019-06-15 07:50:00,79.6,12.8
22098,2019-06-15 07:55:00,79.6,12.8
22099,2019-06-15 08:00:00,74.3,13.6
22100,2019-06-15 08:05:00,74.3,13.6
22101,2019-06-15 08:10:00,74.3,13.6
22102,2019-06-15 08:15:00,73.7,14.2
22103,2019-06-15 08:20:00,73.7,14.2
22104,2019-06-15 08:25:00,73.7,14.2
22105,2019-06-15 08:30:00,72.7,14.9
22106,2019-06-15 08:35:00,72.7,14.9
22107,2019-06-15 08:40:00,72.7,14.9
22108,2019-06-15 08:45:00,72.4,15.8
22109,2019-06-15 08:50:00,72.4,15.8
22110,2019-06-15 08:55:00,72.4,15.8
22111,2019-06-15 09:00:00,67.3,16.6
22112,2019-06-15 09:05:00,67.3,16.6
22113,2019-06-15 09:10:00,67.3,16.6
22114,2019-06-15 09:15:00,64.1,17.3
22115,2019-06-15 09:20:00,64.1,17.3
22116,2019-06-15 09:25:00,64.1,17.3
22117,2019-06-15 09:30:00,63.7,18.0
22118,2019-06-15 09:35:00,63.7,18.0
22119,2019-06-15 09:40:00,63.7,18.0
22120,2019-06-15 09:45:00,61.8,18.4
22121,2019-06-15 09:50:00,61.8,18.4
22122,2019-06-15 09:55:00,61.8,18.4
22123,2019-06-15 10:00:00,63.8,18.9
22124,2019-06-15 10:05:00,63.8,18.9
22125,2019-06-15 10:10:00,63.8,18.9
22126,2019-06-15 10:15:00,61.4,19.5
22127,2019-06-15 10:20:00,61.4,19.5
22128,2019-06-15 10:25:00,61.4,19.5
22129,2019-06-15 10:30:00,57.4,20.1
22130,2019-06-15 10:35:00,57.4,20.1
22131,2019-06-15 10:40:00,57.4,20.1
22132,2019-06-15 10:45:00,57.1,20.8
22133,2019-06-15 10:50:00,57.1,20.8
22134,2019-06-15 10:55:00,57.1,20.8
22135,2019-06-15 11:00:00,53.3,21.5
22136,2019-06-15 11:05:00,53.3,21.5
22137,2019-06-15 11:10:00,53.3,21.5
22138,2019-06-15 11:15:00,49.3,22.2
22139,2019-06-15 11:20:00,49.3,22.2
22140,2019-06-15 11:25:00,49.3,22.2
22141,2019-06-15 11:30:00,46.0,22.5
22142,2019-06-15 11:35:00,46.0,22.5
22143,2019-06-15 11:40:00,46.0,22.5
22144,2019-06-15 11:45:00,44.5,22.8
22145,2019-06-15 11:50:00,44.5,22.8
22146,2019-06-15 11:55:00,44.5,22.8
22147,2019-06-15 12:00:00,39.7,23.5
22148,2019-06-15 12:05:00,39.7,23.5
22149,2019-06-15 12:10:00,39.7,23.5
22150,2019-06-15 12:15:00,38.0,24.6
22151,2019-06-15 12:20:00,38.0,24.6
22152,2019-06-15 12:25:00,38.0,24.6
22153,2019-06-15 12:30:00,37.6,25.7
22154,2019-06-15 12:35:00,37.6,25.7
22155,2019-06-15 12:40:00,37.6,25.7
22156,2019-06-15 12:45:00,38.0,25.3
22157,2019-06-15 12:50:00,38.0,25.3
22158,2019-06-15 12:55:00,38.0,25.3
22159,2019-06-15 13:00:00,38.5,25.5
22160,2019-06-15 13:05:00,38.5,25.5
22161,2019-06-15 13:10:00,38.5,25.5
22162,2019-06-15 13:15:00,42.8,25.7
22163,2019-06-15 13:20:00,42.8,25.7
22164,2019-06-15 13:25:00,42.8,25.7
22165,2019-06-15 13:30:00,36.5,27.2
22166,2019-06-15 13:35:00,36.5,27.2
22167,2019-06-15 13:40:00,36.5,27.2
22168,2019-06-15 13:45:00,34.1,27.7
22169,2019-06-15 13:50:00,34.1,27.7
22170,2019-06-15 13:55:00,34.1,27.7
22171,2019-06-15 14:00:00,33.9,29.0
22172,2019-06-15 14:05:00,33.9,29.0
22173,2019-06-15 14:10:00,33.9,29.0
22174,2019-06-15 14:15:00,31.1,29.4
22175,2019-06-15 14:20:00,31.1,29.4
22176,2019-06-15 14:25:00,31.1,29.4
22177,2019-06-15 14:30:00,29.9,30.1
22178,2019-06-15 14:35:00,29.9,30.1
22179,2019-06-15 14:40:00,29.9,30.1
22180,2019-06-15 14:45:00,26.9,30.0
22181,2019-06-15 14:50:00,26.9,30.0
22182,2019-06-15 14:55:00,26.9,30.0
22183,2019-06-15 15:00:00,27.4,30.7
22184,2019-06-15 15:05:00,27.4,30.7
22185,2019-06-15 15:10:00,27.4,30.7
22186,2019-06-15 15:15:00,27.7,30.8
22187,2019-06-15 15:20:00,27.7,30.8
22188,2019-06-15 15:25:00,27.7,30.8
22189,2019-06-15 15:30:00,27.0,31.2
22190,2019-06-15 15:35:00,27.0,31.2
22191,2019-06-15 15:40:00,27.0,31.2
22192,2019-06-15 15:45:00,28.2,30.8
22193,2019-06-15 15:50:00,28.2,30.8
22194,2019-06-15 15:55:00,28.2,30.8
22195,2019-06-15 16:00:00,26.1,31.3
22196,2019-06-15 16:05:00,26.1,31.3
22197,2019-06-15 16:10:00,26.1,31.3
22198,2019-06-15 16:15:00,26.4,30.7
22199,2019-06-15 16:20:00,26.4,30.7
22200,2019-06-15 16:25:00,26.4,30.7
22201,2019-06-15 16:30:00,27.0,30.1
22202,2019-06-15 16:35:00,27.0,30.1
22203,2019-06-15 16:40:00,27.0,30.1
22204,2019-06-15 16:45:00,29.2,29.3
22205,2019-06-15 16:50:00,29.2,29.3
22206,2019-06-15 16:55:00,29.2,29.3
22207,2019-06-15 17:00:00,30.3,27.9
22208,2019-06-15 17:05:00,30.3,27.9
22209,2019-06-15 17:10:00,30.3,27.9
22210,2019-06-15 17:15:00,30.1,28.3
22211,2019-06-15 17:20:00,30.1,28.3
22212,2019-06-15 17:25:00,30.1,28.3
22213,2019-06-15 17:30:00,31.4,28.4
22214,2019-06-15 17:35:00,31.4,28.4
22215,2019-06-15 17:40:00,31.4,28.4
22216,2019-06-15 17:45:00,29.1,28.3
22217,2019-06-15 17:50:00,29.1,28.3
22218,2019-06-15 17:55:00,29.1,28.3
22219,2019-06-15 18:00:00,29.3,28.3
22220,2019-06-15 18:05:00,29.3,28.3
22221,2019-06-15 18:10:00,29.3,28.3
22222,2019-06-15 18:15:00,30.2,28.5
22223,2019-06-15 18:20:00,30.2,28.5
22224,2019-06-15 18:25:00,30.2,28.5
22225,2019-06-15 18:30:00,30.4,28.1
22226,2019-06-15 18:35:00,30.4,28.1
22227,2019-06-15 18:40:00,30.4,28.1
22228,2019-06-15 18:45:00,31.1,27.8
22229,2019-06-15 18:50:00,31.1,27.8
22230,2019-06-15 18:55:00,31.1,27.8
22231,2019-06-15 19:00:00,30.3,27.6
22232,2019-06-15 19:05:00,30.3,27.6
22233,2019-06-15 19:10:00,30.3,27.6
22234,2019-06-15 19:15:00,31.3,27.2
22235,2019-06-15 19:20:00,31.3,27.2
22236,2019-06-15 19:25:00,31.3,27.2
22237,2019-06-15 19:30:00,30.7,26.8
22238,2019-06-15 19:35:00,30.7,26.8
22239,2019-06-15 19:40:00,30.7,26.8
22240,2019-06-15 19:45:00,31.9,26.7
22241,2019-06-15 19:50:00,31.9,26.7
22242,2019-06-15 19:55:00,31.9,26.7
22243,2019-06-15 20:00:00,31.9,26.5
22244,2019-06-15 20:05:00,31.9,26.5
22245,2019-06-15 20:10:00,31.9,26.5
22246,2019-06-15 20:15:00,32.1,26.4
22247,2019-06-15 20:20:00,32.1,26.4
22248,2019-06-15 20:25:00,32.1,26.4
22249,2019-06-15 20:30:00,32.7,26.2
22250,2019-06-15 20:35:00,32.7,26.2
22251,2019-06-15 20:40:00,32.7,26.2
22252,2019-06-15 20:45:00,32.4,26.1
22253,2019-06-15 20:50:00,32.4,26.1
22254,2019-06-15 20:55:00,32.4,26.1
22255,2019-06-15 21:00:00,33.0,25.6
22256,2019-06-15 21:05:00,33.0,25.6
22257,2019-06-15 21:10:00,33.0,25.6
22258,2019-06-15 21:15:00,34.7,25.5
22259,2019-06-15 21:20:00,34.7,25.5
22260,2019-06-15 21:25:00,34.7,25.5
22261,2019-06-15 21:30:00,33.3,25.0
22262,2019-06-15 21:35:00,33.3,25.0
22263,2019-06-15 21:40:00,33.3,25.0
22264,2019-06-15 21:45:00,33.9,24.3
22265,2019-06-15 21:50:00,33.9,24.3
22266,2019-06-15 21:55:00,33.9,24.3
22267,2019-06-15 22:00:00,38.0,23.4
22268,2019-06-15 22:05:00,38.0,23.4
22269,2019-06-15 22:10:00,38.0,23.4
22270,2019-06-15 22:15:00,41.6,21.9
22271,2019-06-15 22:20:00,41.6,21.9
22272,2019-06-15 22:25:00,41.6,21.9
22273,2019-06-15 22:30:00,42.8,21.3
22274,2019-06-15 22:35:00,42.8,21.3
22275,2019-06-15 22:40:00,42.8,21.3
22276,2019-06-15 22:45:00,42.4,20.9
22277,2019-06-15 22:50:00,42.4,20.9
22278,2019-06-15 22:55:00,42.4,20.9
22279,2019-06-15 23:00:00,45.7,20.2
22280,2019-06-15 23:05:00,45.7,20.2
22281,2019-06-15 23:10:00,45.7,20.2
22282,2019-06-15 23:15:00,46.2,19.7
22283,2019-06-15 23:20:00,46.2,19.7
22284,2019-06-15 23:25:00,46.2,19.7
22285,2019-06-15 23:30:00,46.1,19.2
22286,2019-06-15 23:35:00,46.1,19.2
22287,2019-06-15 23:40:00,46.1,19.2
22288,2019-06-15 23:45:00,50.7,18.4
22289,2019-06-15 23:50:00,50.7,18.4
22290,2019-06-15 23:55:00,50.7,18.4
22291,2019-06-16 00:00:00,51.2,17.7
22292,2019-06-16 00:05:00,51.2,17.7
22293,2019-06-16 00:10:00,51.2,17.7
22294,2019-06-16 00:15:00,52.7,17.4
22295,2019-06-16 00:20:00,52.7,17.4
22296,2019-06-16 00:25:00,52.7,17.4
22297,2019-06-16 00:30:00,53.6,17.1
22298,2019-06-16 00:35:00,53.6,17.1
22299,2019-06-16 00:40:00,53.6,17.1
22300,2019-06-16 00:45:00,53.6,16.6
22301,2019-06-16 00:50:00,53.6,16.6
22302,2019-06-16 00:55:00,53.6,16.6
22303,2019-06-16 01:00:00,56.1,16.2
22304,2019-06-16 01:05:00,56.1,16.2
22305,2019-06-16 01:10:00,56.1,16.2
22306,2019-06-16 01:15:00,55.2,16.1
22307,2019-06-16 01:20:00,55.2,16.1
22308,2019-06-16 01:25:00,55.2,16.1
22309,2019-06-16 01:30:00,56.1,15.5
22310,2019-06-16 01:35:00,56.1,15.5
22311,2019-06-16 01:40:00,56.1,15.5
22312,2019-06-16 01:45:00,56.7,15.3
22313,2019-06-16 01:50:00,56.7,15.3
22314,2019-06-16 01:55:00,56.7,15.3
22315,2019-06-16 02:00:00,59.2,14.8
22316,2019-06-16 02:05:00,59.2,14.8
22317,2019-06-16 02:10:00,59.2,14.8
22318,2019-06-16 02:15:00,61.6,14.6
22319,2019-06-16 02:20:00,61.6,14.6
22320,2019-06-16 02:25:00,61.6,14.6
22321,2019-06-16 02:30:00,61.4,14.3
22322,2019-06-16 02:35:00,61.4,14.3
22323,2019-06-16 02:40:00,61.4,14.3
22324,2019-06-16 02:45:00,61.6,14.2
22325,2019-06-16 02:50:00,61.6,14.2
22326,2019-06-16 02:55:00,61.6,14.2
22327,2019-06-16 03:00:00,61.3,13.8
22328,2019-06-16 03:05:00,61.3,13.8
22329,2019-06-16 03:10:00,61.3,13.8
22330,2019-06-16 03:15:00,64.2,13.4
22331,2019-06-16 03:20:00,64.2,13.4
22332,2019-06-16 03:25:00,64.2,13.4
22333,2019-06-16 03:30:00,64.8,13.3
22334,2019-06-16 03:35:00,64.8,13.3
22335,2019-06-16 03:40:00,64.8,13.3
22336,2019-06-16 03:45:00,64.7,12.9
22337,2019-06-16 03:50:00,64.7,12.9
22338,2019-06-16 03:55:00,64.7,12.9
22339,2019-06-16 04:00:00,66.1,12.7
22340,2019-06-16 04:05:00,66.1,12.7
22341,2019-06-16 04:10:00,66.1,12.7
22342,2019-06-16 04:15:00,67.3,12.4
22343,2019-06-16 04:20:00,67.3,12.4
22344,2019-06-16 04:25:00,67.3,12.4
22345,2019-06-16 04:30:00,66.9,12.4
22346,2019-06-16 04:35:00,66.9,12.4
22347,2019-06-16 04:40:00,66.9,12.4
22348,2019-06-16 04:45:00,68.3,12.2
22349,2019-06-16 04:50:00,68.3,12.2
22350,2019-06-16 04:55:00,68.3,12.2
22351,2019-06-16 05:00:00,68.5,12.2
22352,2019-06-16 05:05:00,68.5,12.2
22353,2019-06-16 05:10:00,68.5,12.2
22354,2019-06-16 05:15:00,69.6,12.2
22355,2019-06-16 05:20:00,69.6,12.2
22356,2019-06-16 05:25:00,69.6,12.2
22357,2019-06-16 05:30:00,72.1,12.3
22358,2019-06-16 05:35:00,72.1,12.3
22359,2019-06-16 05:40:00,72.1,12.3
22360,2019-06-16 05:45:00,68.5,12.6
22361,2019-06-16 05:50:00,68.5,12.6
22362,2019-06-16 05:55:00,68.5,12.6
22363,2019-06-16 06:00:00,68.6,12.7
22364,2019-06-16 06:05:00,68.6,12.7
22365,2019-06-16 06:10:00,68.6,12.7
22366,2019-06-16 06:15:00,69.0,12.7
22367,2019-06-16 06:20:00,69.0,12.7
22368,2019-06-16 06:25:00,69.0,12.7
22369,2019-06-16 06:30:00,68.7,13.0
22370,2019-06-16 06:35:00,68.7,13.0
22371,2019-06-16 06:40:00,68.7,13.0
22372,2019-06-16 06:45:00,67.6,13.3
22373,2019-06-16 06:50:00,67.6,13.3
22374,2019-06-16 06:55:00,67.6,13.3
22375,2019-06-16 07:00:00,69.0,13.4
22376,2019-06-16 07:05:00,69.0,13.4
22377,2019-06-16 07:10:00,69.0,13.4
22378,2019-06-16 07:15:00,66.0,13.7
22379,2019-06-16 07:20:00,66.0,13.7
22380,2019-06-16 07:25:00,66.0,13.7
22381,2019-06-16 07:30:00,65.5,14.1
22382,2019-06-16 07:35:00,65.5,14.1
22383,2019-06-16 07:40:00,65.5,14.1
22384,2019-06-16 07:45:00,64.8,15.0
22385,2019-06-16 07:50:00,64.8,15.0
22386,2019-06-16 07:55:00,64.8,15.0
22387,2019-06-16 08:00:00,62.1,15.8
22388,2019-06-16 08:05:00,62.1,15.8
22389,2019-06-16 08:10:00,62.1,15.8
22390,2019-06-16 08:15:00,64.3,15.7
22391,2019-06-16 08:20:00,64.3,15.7
22392,2019-06-16 08:25:00,64.3,15.7
22393,2019-06-16 08:30:00,64.8,15.8
22394,2019-06-16 08:35:00,64.8,15.8
22395,2019-06-16 08:40:00,64.8,15.8
22396,2019-06-16 08:45:00,61.3,16.0
22397,2019-06-16 08:50:00,61.3,16.0
22398,2019-06-16 08:55:00,61.3,16.0
22399,2019-06-16 09:00:00,61.5,16.3
22400,2019-06-16 09:05:00,61.5,16.3
22401,2019-06-16 09:10:00,61.5,16.3
22402,2019-06-16 09:15:00,63.3,16.2
22403,2019-06-16 09:20:00,63.3,16.2
22404,2019-06-16 09:25:00,63.3,16.2
22405,2019-06-16 09:30:00,64.4,16.2
22406,2019-06-16 09:35:00,64.4,16.2
22407,2019-06-16 09:40:00,64.4,16.2
22408,2019-06-16 09:45:00,64.5,16.0
22409,2019-06-16 09:50:00,64.5,16.0
22410,2019-06-16 09:55:00,64.5,16.0
22411,2019-06-16 10:00:00,63.2,16.1
22412,2019-06-16 10:05:00,63.2,16.1
22413,2019-06-16 10:10:00,63.2,16.1
22414,2019-06-16 10:15:00,64.7,16.2
22415,2019-06-16 10:20:00,64.7,16.2
22416,2019-06-16 10:25:00,64.7,16.2
22417,2019-06-16 10:30:00,68.2,16.1
22418,2019-06-16 10:35:00,68.2,16.1
22419,2019-06-16 10:40:00,68.2,16.1
22420,2019-06-16 10:45:00,69.8,16.2
22421,2019-06-16 10:50:00,69.8,16.2
22422,2019-06-16 10:55:00,69.8,16.2
22423,2019-06-16 11:00:00,67.3,16.3
22424,2019-06-16 11:05:00,67.3,16.3
22425,2019-06-16 11:10:00,67.3,16.3
22426,2019-06-16 11:15:00,68.3,16.3
22427,2019-06-16 11:20:00,68.3,16.3
22428,2019-06-16 11:25:00,68.3,16.3
22429,2019-06-16 11:30:00,67.2,16.6
22430,2019-06-16 11:35:00,67.2,16.6
22431,2019-06-16 11:40:00,67.2,16.6
22432,2019-06-16 11:45:00,65.5,16.9
22433,2019-06-16 11:50:00,65.5,16.9
22434,2019-06-16 11:55:00,65.5,16.9
22435,2019-06-16 12:00:00,66.9,16.8
22436,2019-06-16 12:05:00,66.9,16.8
22437,2019-06-16 12:10:00,66.9,16.8
22438,2019-06-16 12:15:00,66.5,17.1
22439,2019-06-16 12:20:00,66.5,17.1
22440,2019-06-16 12:25:00,66.5,17.1
22441,2019-06-16 12:30:00,69.0,17.0
22442,2019-06-16 12:35:00,69.0,17.0
22443,2019-06-16 12:40:00,69.0,17.0
22444,2019-06-16 12:45:00,69.8,16.8
22445,2019-06-16 12:50:00,69.8,16.8
22446,2019-06-16 12:55:00,69.8,16.8
22447,2019-06-16 13:00:00,65.0,17.2
22448,2019-06-16 13:05:00,65.0,17.2
22449,2019-06-16 13:10:00,65.0,17.2
22450,2019-06-16 13:15:00,63.7,17.8
22451,2019-06-16 13:20:00,63.7,17.8
22452,2019-06-16 13:25:00,63.7,17.8
22453,2019-06-16 13:30:00,65.3,18.0
22454,2019-06-16 13:35:00,65.3,18.0
22455,2019-06-16 13:40:00,65.3,18.0
22456,2019-06-16 13:45:00,68.0,17.8
22457,2019-06-16 13:50:00,68.0,17.8
22458,2019-06-16 13:55:00,68.0,17.8
22459,2019-06-16 14:00:00,66.6,18.2
22460,2019-06-16 14:05:00,66.6,18.2
22461,2019-06-16 14:10:00,66.6,18.2
22462,2019-06-16 14:15:00,64.2,18.6
22463,2019-06-16 14:20:00,64.2,18.6
22464,2019-06-16 14:25:00,64.2,18.6
22465,2019-06-16 14:30:00,65.0,18.5
22466,2019-06-16 14:35:00,65.0,18.5
22467,2019-06-16 14:40:00,65.0,18.5
22468,2019-06-16 14:45:00,65.1,18.7
22469,2019-06-16 14:50:00,65.1,18.7
22470,2019-06-16 14:55:00,65.1,18.7
22471,2019-06-16 15:00:00,63.6,18.7
22472,2019-06-16 15:05:00,63.6,18.7
22473,2019-06-16 15:10:00,63.6,18.7
22474,2019-06-16 15:15:00,65.6,18.4
22475,2019-06-16 15:20:00,65.6,18.4
22476,2019-06-16 15:25:00,65.6,18.4
22477,2019-06-16 15:30:00,67.5,18.2
22478,2019-06-16 15:35:00,67.5,18.2
22479,2019-06-16 15:40:00,67.5,18.2
22480,2019-06-16 15:45:00,67.2,18.3
22481,2019-06-16 15:50:00,67.2,18.3
22482,2019-06-16 15:55:00,67.2,18.3
22483,2019-06-16 16:00:00,68.4,18.1
22484,2019-06-16 16:05:00,68.4,18.1
22485,2019-06-16 16:10:00,68.4,18.1
22486,2019-06-16 16:15:00,67.0,18.2
22487,2019-06-16 16:20:00,67.0,18.2
22488,2019-06-16 16:25:00,67.0,18.2
22489,2019-06-16 16:30:00,67.2,18.6
22490,2019-06-16 16:35:00,67.2,18.6
22491,2019-06-16 16:40:00,67.2,18.6
22492,2019-06-16 16:45:00,67.0,18.4
22493,2019-06-16 16:50:00,67.0,18.4
22494,2019-06-16 16:55:00,67.0,18.4
22495,2019-06-16 17:00:00,67.0,18.3
22496,2019-06-16 17:05:00,67.0,18.3
22497,2019-06-16 17:10:00,67.0,18.3
22498,2019-06-16 17:15:00,66.3,17.9
22499,2019-06-16 17:20:00,66.3,17.9
22500,2019-06-16 17:25:00,66.3,17.9
22501,2019-06-16 17:30:00,66.9,17.6
22502,2019-06-16 17:35:00,66.9,17.6
22503,2019-06-16 17:40:00,66.9,17.6
22504,2019-06-16 17:45:00,67.7,17.6
22505,2019-06-16 17:50:00,67.7,17.6
22506,2019-06-16 17:55:00,67.7,17.6
22507,2019-06-16 18:00:00,67.4,17.6
22508,2019-06-16 18:05:00,67.4,17.6
22509,2019-06-16 18:10:00,67.4,17.6
22510,2019-06-16 18:15:00,68.2,17.6
22511,2019-06-16 18:20:00,68.2,17.6
22512,2019-06-16 18:25:00,68.2,17.6
22513,2019-06-16 18:30:00,68.9,17.4
22514,2019-06-16 18:35:00,68.9,17.4
22515,2019-06-16 18:40:00,68.9,17.4
22516,2019-06-16 18:45:00,68.2,17.6
22517,2019-06-16 18:50:00,68.2,17.6
22518,2019-06-16 18:55:00,68.2,17.6
22519,2019-06-16 19:00:00,69.0,17.7
22520,2019-06-16 19:05:00,69.0,17.7
22521,2019-06-16 19:10:00,69.0,17.7
22522,2019-06-16 19:15:00,67.4,17.8
22523,2019-06-16 19:20:00,67.4,17.8
22524,2019-06-16 19:25:00,67.4,17.8
22525,2019-06-16 19:30:00,67.9,17.6
22526,2019-06-16 19:35:00,67.9,17.6
22527,2019-06-16 19:40:00,67.9,17.6
22528,2019-06-16 19:45:00,67.9,17.4
22529,2019-06-16 19:50:00,67.9,17.4
22530,2019-06-16 19:55:00,67.9,17.4
22531,2019-06-16 20:00:00,70.2,17.3
22532,2019-06-16 20:05:00,70.2,17.3
22533,2019-06-16 20:10:00,70.2,17.3
22534,2019-06-16 20:15:00,70.0,17.2
22535,2019-06-16 20:20:00,70.0,17.2
22536,2019-06-16 20:25:00,70.0,17.2
22537,2019-06-16 20:30:00,69.7,17.1
22538,2019-06-16 20:35:00,69.7,17.1
22539,2019-06-16 20:40:00,69.7,17.1
22540,2019-06-16 20:45:00,70.7,17.0
22541,2019-06-16 20:50:00,70.7,17.0
22542,2019-06-16 20:55:00,70.7,17.0
22543,2019-06-16 21:00:00,71.3,16.9
22544,2019-06-16 21:05:00,71.3,16.9
22545,2019-06-16 21:10:00,71.3,16.9
22546,2019-06-16 21:15:00,72.4,16.8
22547,2019-06-16 21:20:00,72.4,16.8
22548,2019-06-16 21:25:00,72.4,16.8
22549,2019-06-16 21:30:00,72.5,16.7
22550,2019-06-16 21:35:00,72.5,16.7
22551,2019-06-16 21:40:00,72.5,16.7
22552,2019-06-16 21:45:00,72.2,16.7
22553,2019-06-16 21:50:00,72.2,16.7
22554,2019-06-16 21:55:00,72.2,16.7
22555,2019-06-16 22:00:00,72.6,16.6
22556,2019-06-16 22:05:00,72.6,16.6
22557,2019-06-16 22:10:00,72.6,16.6
22558,2019-06-16 22:15:00,72.8,16.4
22559,2019-06-16 22:20:00,72.8,16.4
22560,2019-06-16 22:25:00,72.8,16.4
22561,2019-06-16 22:30:00,74.2,16.3
22562,2019-06-16 22:35:00,74.2,16.3
22563,2019-06-16 22:40:00,74.2,16.3
22564,2019-06-16 22:45:00,72.8,16.4
22565,2019-06-16 22:50:00,72.8,16.4
22566,2019-06-16 22:55:00,72.8,16.4
22567,2019-06-16 23:00:00,73.4,16.4
22568,2019-06-16 23:05:00,73.4,16.4
22569,2019-06-16 23:10:00,73.4,16.4
22570,2019-06-16 23:15:00,74.1,16.3
22571,2019-06-16 23:20:00,74.1,16.3
22572,2019-06-16 23:25:00,74.1,16.3
22573,2019-06-16 23:30:00,75.5,16.1
22574,2019-06-16 23:35:00,75.5,16.1
22575,2019-06-16 23:40:00,75.5,16.1
22576,2019-06-16 23:45:00,76.7,16.0
22577,2019-06-16 23:50:00,76.7,16.0
22578,2019-06-16 23:55:00,76.7,16.0
22579,2019-06-17 00:00:00,77.4,15.9
22580,2019-06-17 00:05:00,77.4,15.9
22581,2019-06-17 00:10:00,77.4,15.9
22582,2019-06-17 00:15:00,77.9,15.8
22583,2019-06-17 00:20:00,77.9,15.8
22584,2019-06-17 00:25:00,77.9,15.8
22585,2019-06-17 00:30:00,78.4,15.6
22586,2019-06-17 00:35:00,78.4,15.6
22587,2019-06-17 00:40:00,78.4,15.6
22588,2019-06-17 00:45:00,78.9,15.5
22589,2019-06-17 00:50:00,78.9,15.5
22590,2019-06-17 00:55:00,78.9,15.5
22591,2019-06-17 01:00:00,78.6,15.4
22592,2019-06-17 01:05:00,78.6,15.4
22593,2019-06-17 01:10:00,78.6,15.4
22594,2019-06-17 01:15:00,80.3,15.1
22595,2019-06-17 01:20:00,80.3,15.1
22596,2019-06-17 01:25:00,80.3,15.1
22597,2019-06-17 01:30:00,79.4,15.2
22598,2019-06-17 01:35:00,79.4,15.2
22599,2019-06-17 01:40:00,79.4,15.2
22600,2019-06-17 01:45:00,79.4,15.2
22601,2019-06-17 01:50:00,79.4,15.2
22602,2019-06-17 01:55:00,79.4,15.2
22603,2019-06-17 02:00:00,79.4,15.2
22604,2019-06-17 02:05:00,79.4,15.2
22605,2019-06-17 02:10:00,79.4,15.2
22606,2019-06-17 02:15:00,80.8,15.1
22607,2019-06-17 02:20:00,80.8,15.1
22608,2019-06-17 02:25:00,80.8,15.1
22609,2019-06-17 02:30:00,81.0,14.8
22610,2019-06-17 02:35:00,81.0,14.8
22611,2019-06-17 02:40:00,81.0,14.8
22612,2019-06-17 02:45:00,81.0,14.8
22613,2019-06-17 02:50:00,81.0,14.8
22614,2019-06-17 02:55:00,81.0,14.8
22615,2019-06-17 03:00:00,81.2,14.9
22616,2019-06-17 03:05:00,81.2,14.9
22617,2019-06-17 03:10:00,81.2,14.9
22618,2019-06-17 03:15:00,81.1,14.7
22619,2019-06-17 03:20:00,81.1,14.7
22620,2019-06-17 03:25:00,81.1,14.7
22621,2019-06-17 03:30:00,80.5,14.3
22622,2019-06-17 03:35:00,80.5,14.3
22623,2019-06-17 03:40:00,80.5,14.3
22624,2019-06-17 03:45:00,81.3,14.4
22625,2019-06-17 03:50:00,81.3,14.4
22626,2019-06-17 03:55:00,81.3,14.4
22627,2019-06-17 04:00:00,82.1,14.1
22628,2019-06-17 04:05:00,82.1,14.1
22629,2019-06-17 04:10:00,82.1,14.1
22630,2019-06-17 04:15:00,82.9,13.8
22631,2019-06-17 04:20:00,82.9,13.8
22632,2019-06-17 04:25:00,82.9,13.8
22633,2019-06-17 04:30:00,85.0,13.4
22634,2019-06-17 04:35:00,85.0,13.4
22635,2019-06-17 04:40:00,85.0,13.4
22636,2019-06-17 04:45:00,85.5,13.1
22637,2019-06-17 04:50:00,85.5,13.1
22638,2019-06-17 04:55:00,85.5,13.1
22639,2019-06-17 05:00:00,85.1,12.9
22640,2019-06-17 05:05:00,85.1,12.9
22641,2019-06-17 05:10:00,85.1,12.9
