,DL1_H,DL1_T,DL3_H,DL3_T
2019-04-25 16:15:00,41.4,14.0,50.6,13.0
2019-04-25 16:20:00,43.8,14.0,50.6,13.0
2019-04-25 16:25:00,43.3,14.0,50.6,13.0
2019-04-25 16:30:00,42.0,13.9,51.2,13.0
2019-04-25 16:35:00,44.5,13.9,51.2,13.0
2019-04-25 16:40:00,45.1,13.9,51.2,13.0
2019-04-25 16:45:00,41.8,14.0,51.5,13.0
2019-04-25 16:50:00,43.6,14.0,51.5,13.0
2019-04-25 16:55:00,44.1,14.0,51.5,13.0
2019-04-25 17:00:00,44.6,14.0,52.9,12.7
2019-04-25 17:05:00,44.5,14.0,52.9,12.7
2019-04-25 17:10:00,44.3,13.9,52.9,12.7
2019-04-25 17:15:00,44.7,13.9,50.1,12.8
2019-04-25 17:20:00,44.0,13.9,50.1,12.8
2019-04-25 17:25:00,44.6,13.9,50.1,12.8
2019-04-25 17:30:00,44.4,13.9,52.0,12.9
2019-04-25 17:35:00,44.5,13.9,52.0,12.9
2019-04-25 17:40:00,45.0,13.9,52.0,12.9
2019-04-25 17:45:00,45.3,13.9,53.1,13.0
2019-04-25 17:50:00,45.1,13.9,53.1,13.0
2019-04-25 17:55:00,45.3,13.9,53.1,13.0
2019-04-25 18:00:00,45.4,13.9,51.3,13.1
2019-04-25 18:05:00,45.6,13.9,51.3,13.1
2019-04-25 18:10:00,45.9,13.9,51.3,13.1
2019-04-25 18:15:00,45.8,13.9,51.6,12.9
2019-04-25 18:20:00,45.3,13.9,51.6,12.9
2019-04-25 18:25:00,45.5,13.9,51.6,12.9
2019-04-25 18:30:00,45.5,13.9,53.4,12.7
2019-04-25 18:35:00,45.6,13.9,53.4,12.7
2019-04-25 18:40:00,45.4,13.9,53.4,12.7
2019-04-25 18:45:00,46.7,13.9,55.0,12.5
2019-04-25 18:50:00,46.5,13.9,55.0,12.5
2019-04-25 18:55:00,45.4,13.9,55.0,12.5
2019-04-25 19:00:00,45.7,13.9,56.4,12.1
2019-04-25 19:05:00,46.0,13.9,56.4,12.1
2019-04-25 19:10:00,46.2,13.9,56.4,12.1
2019-04-25 19:15:00,46.3,13.9,56.9,12.0
2019-04-25 19:20:00,46.1,13.9,56.9,12.0
2019-04-25 19:25:00,46.5,13.8,56.9,12.0
2019-04-25 19:30:00,46.5,13.8,57.9,11.9
2019-04-25 19:35:00,46.3,13.8,57.9,11.9
2019-04-25 19:40:00,47.7,13.8,57.9,11.9
2019-04-25 19:45:00,47.0,13.8,57.6,11.7
2019-04-25 19:50:00,46.5,13.8,57.6,11.7
2019-04-25 19:55:00,46.4,13.7,57.6,11.7
2019-04-25 20:00:00,46.7,13.7,59.5,11.4
2019-04-25 20:05:00,46.1,13.7,59.5,11.4
2019-04-25 20:10:00,45.8,13.7,59.5,11.4
2019-04-25 20:15:00,46.8,13.7,60.0,11.2
2019-04-25 20:20:00,47.3,13.6,60.0,11.2
2019-04-25 20:25:00,47.1,13.6,60.0,11.2
2019-04-25 20:30:00,46.6,13.6,61.7,10.9
2019-04-25 20:35:00,46.3,13.6,61.7,10.9
2019-04-25 20:40:00,46.3,13.6,61.7,10.9
2019-04-25 20:45:00,46.8,13.5,61.3,10.8
2019-04-25 20:50:00,47.0,13.5,61.3,10.8
2019-04-25 20:55:00,46.8,13.5,61.3,10.8
2019-04-25 21:00:00,47.0,13.4,62.8,10.6
2019-04-25 21:05:00,46.9,13.4,62.8,10.6
2019-04-25 21:10:00,47.2,13.4,62.8,10.6
2019-04-25 21:15:00,47.0,13.4,63.0,10.4
2019-04-25 21:20:00,46.9,13.4,63.0,10.4
2019-04-25 21:25:00,47.4,13.3,63.0,10.4
2019-04-25 21:30:00,47.6,13.3,63.0,10.3
2019-04-25 21:35:00,47.5,13.3,63.0,10.3
2019-04-25 21:40:00,47.5,13.2,63.0,10.3
2019-04-25 21:45:00,47.2,13.2,64.2,10.0
2019-04-25 21:50:00,47.1,13.2,64.2,10.0
2019-04-25 21:55:00,47.2,13.2,64.2,10.0
2019-04-25 22:00:00,47.8,13.1,64.5,9.9
2019-04-25 22:05:00,47.6,13.1,64.5,9.9
2019-04-25 22:10:00,47.4,13.1,64.5,9.9
2019-04-25 22:15:00,47.9,13.0,64.6,9.8
2019-04-25 22:20:00,48.0,13.0,64.6,9.8
2019-04-25 22:25:00,47.9,13.0,64.6,9.8
2019-04-25 22:30:00,47.7,13.0,64.4,9.7
2019-04-25 22:35:00,47.6,13.0,64.4,9.7
2019-04-25 22:40:00,47.6,12.9,64.4,9.7
2019-04-25 22:45:00,47.9,12.9,64.0,9.7
2019-04-25 22:50:00,47.5,12.9,64.0,9.7
2019-04-25 22:55:00,47.7,12.9,64.0,9.7
2019-04-25 23:00:00,47.9,12.8,65.0,9.4
2019-04-25 23:05:00,47.8,12.8,65.0,9.4
2019-04-25 23:10:00,47.9,12.8,65.0,9.4
2019-04-25 23:15:00,47.7,12.8,65.5,9.2
2019-04-25 23:20:00,47.5,12.8,65.5,9.2
2019-04-25 23:25:00,47.9,12.7,65.5,9.2
2019-04-25 23:30:00,48.3,12.6,66.3,9.0
2019-04-25 23:35:00,48.1,12.6,66.3,9.0
2019-04-25 23:40:00,48.5,12.6,66.3,9.0
2019-04-25 23:45:00,48.4,12.5,65.4,9.0
2019-04-25 23:50:00,48.1,12.5,65.4,9.0
2019-04-25 23:55:00,47.9,12.5,65.4,9.0
2019-04-26 00:00:00,48.1,12.4,66.4,8.8
2019-04-26 00:05:00,47.9,12.5,66.4,8.8
2019-04-26 00:10:00,48.2,12.4,66.4,8.8
2019-04-26 00:15:00,48.9,12.2,66.7,8.7
2019-04-26 00:20:00,48.1,12.4,66.7,8.7
2019-04-26 00:25:00,47.9,12.4,66.7,8.7
2019-04-26 00:30:00,48.5,12.3,66.9,8.6
2019-04-26 00:35:00,48.5,12.3,66.9,8.6
2019-04-26 00:40:00,48.0,12.3,66.9,8.6
2019-04-26 00:45:00,48.1,12.3,66.7,8.6
2019-04-26 00:50:00,48.7,12.2,66.7,8.6
2019-04-26 00:55:00,48.1,12.2,66.7,8.6
2019-04-26 01:00:00,47.8,12.2,66.3,8.6
2019-04-26 01:05:00,48.0,12.2,66.3,8.6
2019-04-26 01:10:00,47.7,12.3,66.3,8.6
2019-04-26 01:15:00,48.0,12.2,66.9,8.5
2019-04-26 01:20:00,47.8,12.2,66.9,8.5
2019-04-26 01:25:00,47.8,12.2,66.9,8.5
2019-04-26 01:30:00,48.2,12.1,67.5,8.4
2019-04-26 01:35:00,48.2,12.1,67.5,8.4
2019-04-26 01:40:00,48.0,12.1,67.5,8.4
2019-04-26 01:45:00,47.9,12.1,67.1,8.4
2019-04-26 01:50:00,47.9,12.1,67.1,8.4
2019-04-26 01:55:00,48.2,12.1,67.1,8.4
2019-04-26 02:00:00,48.2,12.0,67.9,8.4
2019-04-26 02:05:00,48.2,12.0,67.9,8.4
2019-04-26 02:10:00,48.0,12.0,67.9,8.4
2019-04-26 02:15:00,47.9,12.0,68.6,8.2
2019-04-26 02:20:00,48.4,12.0,68.6,8.2
2019-04-26 02:25:00,48.3,12.0,68.6,8.2
2019-04-26 02:30:00,48.5,11.9,69.9,8.0
2019-04-26 02:35:00,48.7,11.9,69.9,8.0
2019-04-26 02:40:00,48.8,11.9,69.9,8.0
2019-04-26 02:45:00,48.8,11.9,70.2,7.8
2019-04-26 02:50:00,48.7,11.9,70.2,7.8
2019-04-26 02:55:00,48.8,11.8,70.2,7.8
2019-04-26 03:00:00,49.0,11.8,69.5,7.9
2019-04-26 03:05:00,49.0,11.8,69.5,7.9
2019-04-26 03:10:00,48.9,11.8,69.5,7.9
2019-04-26 03:15:00,49.0,11.7,70.1,7.8
2019-04-26 03:20:00,49.2,11.7,70.1,7.8
2019-04-26 03:25:00,49.3,11.7,70.1,7.8
2019-04-26 03:30:00,49.2,11.7,70.1,7.6
2019-04-26 03:35:00,49.0,11.7,70.1,7.6
2019-04-26 03:40:00,49.1,11.6,70.1,7.6
2019-04-26 03:45:00,49.2,11.6,69.8,7.8
2019-04-26 03:50:00,48.9,11.6,69.8,7.8
2019-04-26 03:55:00,48.6,11.6,69.8,7.8
2019-04-26 04:00:00,48.7,11.6,70.1,7.8
2019-04-26 04:05:00,49.1,11.6,70.1,7.8
2019-04-26 04:10:00,49.2,11.6,70.1,7.8
2019-04-26 04:15:00,49.7,11.5,71.0,7.6
2019-04-26 04:20:00,49.6,11.5,71.0,7.6
2019-04-26 04:25:00,49.5,11.5,71.0,7.6
2019-04-26 04:30:00,49.3,11.5,71.7,7.6
2019-04-26 04:35:00,49.6,11.5,71.7,7.6
2019-04-26 04:40:00,49.4,11.4,71.7,7.6
2019-04-26 04:45:00,49.3,11.5,70.0,7.7
2019-04-26 04:50:00,49.7,11.4,70.0,7.7
2019-04-26 04:55:00,49.6,11.4,70.0,7.7
2019-04-26 05:00:00,49.6,11.4,70.4,7.5
2019-04-26 05:05:00,50.1,11.4,70.4,7.5
2019-04-26 05:10:00,50.2,11.4,70.4,7.5
2019-04-26 05:15:00,49.7,11.4,73.1,7.5
2019-04-26 05:20:00,50.1,11.4,73.1,7.5
2019-04-26 05:25:00,50.2,11.3,73.1,7.5
2019-04-26 05:30:00,50.3,11.3,71.5,7.6
2019-04-26 05:35:00,49.7,11.3,71.5,7.6
2019-04-26 05:40:00,50.0,11.4,71.5,7.6
2019-04-26 05:45:00,49.4,11.3,70.2,7.7
2019-04-26 05:50:00,49.5,11.3,70.2,7.7
2019-04-26 05:55:00,49.9,11.3,70.2,7.7
2019-04-26 06:00:00,50.2,11.3,73.0,7.6
2019-04-26 06:05:00,50.4,11.3,73.0,7.6
2019-04-26 06:10:00,50.1,11.3,73.0,7.6
2019-04-26 06:15:00,50.4,11.2,73.3,7.6
2019-04-26 06:20:00,50.8,11.2,73.3,7.6
2019-04-26 06:25:00,50.5,11.2,73.3,7.6
2019-04-26 06:30:00,50.4,11.2,72.1,7.7
2019-04-26 06:35:00,50.5,11.2,72.1,7.7
2019-04-26 06:40:00,50.5,11.2,72.1,7.7
2019-04-26 06:45:00,50.1,11.2,70.9,7.8
2019-04-26 06:50:00,50.5,11.2,70.9,7.8
2019-04-26 06:55:00,50.9,11.2,70.9,7.8
2019-04-26 07:00:00,51.0,11.2,72.7,7.8
2019-04-26 07:05:00,50.0,11.4,72.7,7.8
2019-04-26 07:10:00,48.6,11.6,72.7,7.8
2019-04-26 07:15:00,47.9,12.3,70.3,7.9
2019-04-26 07:20:00,46.5,12.9,70.3,7.9
2019-04-26 07:25:00,46.1,13.2,70.3,7.9
2019-04-26 07:30:00,45.5,13.5,71.0,8.0
2019-04-26 07:35:00,44.7,13.8,71.0,8.0
2019-04-26 07:40:00,44.7,14.2,71.0,8.0
2019-04-26 07:45:00,44.1,14.6,73.8,7.8
2019-04-26 07:50:00,43.7,14.8,73.8,7.8
2019-04-26 07:55:00,43.2,15.0,73.8,7.8
2019-04-26 08:00:00,43.8,15.0,74.0,7.8
2019-04-26 08:05:00,44.4,15.0,74.0,7.8
2019-04-26 08:10:00,44.1,15.2,74.0,7.8
2019-04-26 08:15:00,43.5,15.6,74.4,8.1
2019-04-26 08:20:00,42.9,16.0,74.4,8.1
2019-04-26 08:25:00,42.9,16.1,74.4,8.1
2019-04-26 08:30:00,42.9,16.2,72.6,8.4
2019-04-26 08:35:00,42.4,16.6,72.6,8.4
2019-04-26 08:40:00,42.1,16.8,72.6,8.4
2019-04-26 08:45:00,42.0,16.9,71.6,8.5
2019-04-26 08:50:00,42.1,16.9,71.6,8.5
2019-04-26 08:55:00,41.6,17.2,71.6,8.5
2019-04-26 09:00:00,40.6,17.6,70.7,9.2
2019-04-26 09:05:00,40.5,17.9,70.7,9.2
2019-04-26 09:10:00,40.3,18.1,70.7,9.2
2019-04-26 09:15:00,40.5,18.0,69.3,9.2
2019-04-26 09:20:00,41.6,17.7,69.3,9.2
2019-04-26 09:25:00,42.4,17.3,69.3,9.2
2019-04-26 09:30:00,43.4,16.9,69.3,9.3
2019-04-26 09:35:00,44.1,16.6,69.3,9.3
2019-04-26 09:40:00,44.0,16.6,69.3,9.3
2019-04-26 09:45:00,43.3,17.0,68.5,9.5
2019-04-26 09:50:00,41.9,17.5,68.5,9.5
2019-04-26 09:55:00,41.4,17.8,68.5,9.5
2019-04-26 10:00:00,41.0,18.0,69.8,9.5
2019-04-26 10:05:00,41.1,18.0,69.8,9.5
2019-04-26 10:10:00,41.9,17.7,69.8,9.5
2019-04-26 10:15:00,41.5,18.1,55.2,13.6
2019-04-26 10:20:00,40.0,18.6,55.2,13.6
2019-04-26 10:25:00,39.9,18.7,55.2,13.6
2019-04-26 10:30:00,39.8,18.7,61.6,11.5
2019-04-26 10:35:00,40.8,18.2,61.6,11.5
2019-04-26 10:40:00,42.3,17.7,61.6,11.5
2019-04-26 10:45:00,41.6,18.0,63.0,10.8
2019-04-26 10:50:00,40.8,18.3,63.0,10.8
2019-04-26 10:55:00,39.8,18.8,63.0,10.8
2019-04-26 11:00:00,40.4,18.6,66.4,10.4
2019-04-26 11:05:00,40.8,18.4,66.4,10.4
2019-04-26 11:10:00,42.1,17.8,66.4,10.4
2019-04-26 11:15:00,42.9,17.5,66.5,10.6
2019-04-26 11:20:00,43.4,17.3,66.5,10.6
2019-04-26 11:25:00,43.8,17.1,66.5,10.6
2019-04-26 11:30:00,44.1,17.0,65.4,11.0
2019-04-26 11:35:00,44.2,17.0,65.4,11.0
2019-04-26 11:40:00,42.8,17.6,65.4,11.0
2019-04-26 11:45:00,41.1,18.4,64.2,11.4
2019-04-26 11:50:00,40.5,18.8,64.2,11.4
2019-04-26 11:55:00,39.7,19.2,64.2,11.4
2019-04-26 12:00:00,40.5,18.9,64.5,11.2
2019-04-26 12:05:00,41.1,18.6,64.5,11.2
2019-04-26 12:10:00,40.0,19.2,64.5,11.2
2019-04-26 12:15:00,40.3,19.0,65.1,11.4
2019-04-26 12:20:00,41.9,18.4,65.1,11.4
2019-04-26 12:25:00,43.0,18.1,65.1,11.4
2019-04-26 12:30:00,43.2,18.0,62.8,11.8
2019-04-26 12:35:00,42.8,18.4,62.8,11.8
2019-04-26 12:40:00,42.9,19.0,62.8,11.8
2019-04-26 12:45:00,42.7,19.3,62.2,12.3
2019-04-26 12:50:00,42.8,19.5,62.2,12.3
2019-04-26 12:55:00,42.9,19.7,62.2,12.3
2019-04-26 13:00:00,42.9,19.8,60.6,12.8
2019-04-26 13:05:00,43.0,19.3,60.6,12.8
2019-04-26 13:10:00,43.8,19.3,60.6,12.8
2019-04-26 13:15:00,44.1,19.2,57.7,13.2
2019-04-26 13:20:00,44.7,19.0,57.7,13.2
2019-04-26 13:25:00,46.3,19.2,57.7,13.2
2019-04-26 13:30:00,45.3,19.3,54.8,13.7
2019-04-26 13:35:00,45.0,19.3,54.8,13.7
2019-04-26 13:40:00,46.3,19.3,54.8,13.7
2019-04-26 13:45:00,45.1,19.6,53.7,14.0
2019-04-26 13:50:00,45.1,19.7,53.7,14.0
2019-04-26 13:55:00,44.8,19.7,53.7,14.0
2019-04-26 14:00:00,46.8,20.1,52.5,14.1
2019-04-26 14:05:00,44.9,20.2,52.5,14.1
2019-04-26 14:10:00,45.8,20.1,52.5,14.1
2019-04-26 14:15:00,44.8,20.0,51.6,14.6
2019-04-26 14:20:00,44.8,19.9,51.6,14.6
2019-04-26 14:25:00,43.7,19.7,51.6,14.6
2019-04-26 14:30:00,43.9,19.6,52.1,14.4
2019-04-26 14:35:00,43.9,19.4,52.1,14.4
2019-04-26 14:40:00,43.3,19.4,52.1,14.4
2019-04-26 14:45:00,43.6,19.2,54.7,14.0
2019-04-26 14:50:00,43.7,19.1,54.7,14.0
2019-04-26 14:55:00,43.5,19.0,54.7,14.0
2019-04-26 15:00:00,43.9,18.7,53.5,14.5
2019-04-26 15:05:00,43.8,18.6,53.5,14.5
2019-04-26 15:10:00,43.4,18.7,53.5,14.5
2019-04-26 15:15:00,43.1,18.6,53.3,14.3
2019-04-26 15:20:00,42.6,18.7,53.3,14.3
2019-04-26 15:25:00,43.0,18.6,53.3,14.3
2019-04-26 15:30:00,42.7,18.6,52.3,14.3
2019-04-26 15:35:00,43.3,18.4,52.3,14.3
2019-04-26 15:40:00,43.7,18.3,52.3,14.3
2019-04-26 15:45:00,44.2,18.0,52.8,14.2
2019-04-26 15:50:00,44.6,17.9,52.8,14.2
2019-04-26 15:55:00,44.9,17.8,52.8,14.2
2019-04-26 16:00:00,44.8,17.7,55.1,14.0
2019-04-26 16:05:00,44.9,17.7,55.1,14.0
2019-04-26 16:10:00,45.3,17.6,55.1,14.0
2019-04-26 16:15:00,45.5,17.5,57.2,13.8
2019-04-26 16:20:00,45.8,17.4,57.2,13.8
2019-04-26 16:25:00,45.9,17.4,57.2,13.8
2019-04-26 16:30:00,45.6,17.4,57.2,13.5
2019-04-26 16:35:00,45.4,17.4,57.2,13.5
2019-04-26 16:40:00,45.7,17.4,57.2,13.5
2019-04-26 16:45:00,45.7,17.3,56.1,13.6
2019-04-26 16:50:00,45.5,17.3,56.1,13.6
2019-04-26 16:55:00,45.6,17.2,56.1,13.6
2019-04-26 17:00:00,45.8,17.2,57.8,13.4
2019-04-26 17:05:00,46.1,17.1,57.8,13.4
2019-04-26 17:10:00,46.0,17.1,57.8,13.4
2019-04-26 17:15:00,46.0,17.0,60.3,13.2
2019-04-26 17:20:00,45.9,17.0,60.3,13.2
2019-04-26 17:25:00,46.1,17.0,60.3,13.2
2019-04-26 17:30:00,46.2,16.9,61.5,13.0
2019-04-26 17:35:00,46.3,16.9,61.5,13.0
2019-04-26 17:40:00,46.5,16.8,61.5,13.0
2019-04-26 17:45:00,46.6,16.8,64.4,13.0
2019-04-26 17:50:00,46.6,16.7,64.4,13.0
2019-04-26 17:55:00,46.8,16.7,64.4,13.0
2019-04-26 18:00:00,47.1,16.7,62.3,12.8
2019-04-26 18:05:00,46.9,16.7,62.3,12.8
2019-04-26 18:10:00,47.1,16.6,62.3,12.8
2019-04-26 18:15:00,47.0,16.6,64.2,12.6
2019-04-26 18:20:00,47.2,16.6,64.2,12.6
2019-04-26 18:25:00,47.2,16.6,64.2,12.6
2019-04-26 18:30:00,47.7,16.5,73.5,12.2
2019-04-26 18:35:00,48.2,16.4,73.5,12.2
2019-04-26 18:40:00,48.8,16.4,73.5,12.2
2019-04-26 18:45:00,48.7,16.4,74.5,12.2
2019-04-26 18:50:00,49.9,16.3,74.5,12.2
2019-04-26 18:55:00,49.2,16.3,74.5,12.2
2019-04-26 19:00:00,50.4,16.2,77.4,11.8
2019-04-26 19:05:00,50.0,16.1,77.4,11.8
2019-04-26 19:10:00,50.4,16.1,77.4,11.8
2019-04-26 19:15:00,50.8,16.0,77.1,11.7
2019-04-26 19:20:00,50.9,16.0,77.1,11.7
2019-04-26 19:25:00,51.1,16.0,77.1,11.7
2019-04-26 19:30:00,51.0,15.9,78.7,11.5
2019-04-26 19:35:00,51.1,15.9,78.7,11.5
2019-04-26 19:40:00,51.3,15.9,78.7,11.5
2019-04-26 19:45:00,51.2,15.9,79.9,11.3
2019-04-26 19:50:00,51.9,15.8,79.9,11.3
2019-04-26 19:55:00,51.5,15.8,79.9,11.3
2019-04-26 20:00:00,51.7,15.8,79.4,11.2
2019-04-26 20:05:00,52.0,15.7,79.4,11.2
2019-04-26 20:10:00,51.9,15.7,79.4,11.2
2019-04-26 20:15:00,52.2,15.6,79.5,11.1
2019-04-26 20:20:00,52.1,15.6,79.5,11.1
2019-04-26 20:25:00,52.4,15.6,79.5,11.1
2019-04-26 20:30:00,52.5,15.5,78.2,11.0
2019-04-26 20:35:00,51.9,15.5,78.2,11.0
2019-04-26 20:40:00,52.0,15.5,78.2,11.0
2019-04-26 20:45:00,51.9,15.4,77.5,10.8
2019-04-26 20:50:00,51.9,15.4,77.5,10.8
2019-04-26 20:55:00,51.8,15.4,77.5,10.8
2019-04-26 21:00:00,52.3,15.3,76.8,10.7
2019-04-26 21:05:00,52.0,15.2,76.8,10.7
2019-04-26 21:10:00,52.0,15.2,76.8,10.7
2019-04-26 21:15:00,52.1,15.2,76.9,10.5
2019-04-26 21:20:00,52.1,15.1,76.9,10.5
2019-04-26 21:25:00,51.8,15.0,76.9,10.5
2019-04-26 21:30:00,51.7,15.1,77.9,10.2
2019-04-26 21:35:00,52.0,15.0,77.9,10.2
2019-04-26 21:40:00,52.2,15.0,77.9,10.2
2019-04-26 21:45:00,51.8,14.9,77.5,10.1
2019-04-26 21:50:00,51.4,14.9,77.5,10.1
2019-04-26 21:55:00,51.9,14.9,77.5,10.1
2019-04-26 22:00:00,52.1,14.8,76.3,10.0
2019-04-26 22:05:00,52.0,14.7,76.3,10.0
2019-04-26 22:10:00,51.6,14.7,76.3,10.0
2019-04-26 22:15:00,51.4,14.7,76.4,9.9
2019-04-26 22:20:00,51.4,14.7,76.4,9.9
2019-04-26 22:25:00,51.1,14.7,76.4,9.9
2019-04-26 22:30:00,51.3,14.7,76.2,9.8
2019-04-26 22:35:00,51.1,14.7,76.2,9.8
2019-04-26 22:40:00,51.1,14.6,76.2,9.8
2019-04-26 22:45:00,50.9,14.6,75.6,9.7
2019-04-26 22:50:00,50.9,14.6,75.6,9.7
2019-04-26 22:55:00,50.7,14.5,75.6,9.7
2019-04-26 23:00:00,50.8,14.5,76.3,9.5
2019-04-26 23:05:00,51.0,14.5,76.3,9.5
2019-04-26 23:10:00,51.0,14.4,76.3,9.5
2019-04-26 23:15:00,50.8,14.4,77.0,9.3
2019-04-26 23:20:00,51.0,14.4,77.0,9.3
2019-04-26 23:25:00,50.7,14.3,77.0,9.3
2019-04-26 23:30:00,50.7,14.3,77.0,9.3
2019-04-26 23:35:00,50.8,14.3,77.0,9.3
2019-04-26 23:40:00,50.8,14.2,77.0,9.3
2019-04-26 23:45:00,50.8,14.2,77.6,9.1
2019-04-26 23:50:00,50.9,14.2,77.6,9.1
2019-04-26 23:55:00,51.0,14.1,77.6,9.1
2019-04-27 00:00:00,51.0,14.1,77.6,9.0
2019-04-27 00:05:00,50.8,14.1,77.6,9.0
2019-04-27 00:10:00,51.1,14.0,77.6,9.0
2019-04-27 00:15:00,51.2,14.0,77.6,8.9
2019-04-27 00:20:00,50.9,14.0,77.6,8.9
2019-04-27 00:25:00,50.8,14.0,77.6,8.9
2019-04-27 00:30:00,51.0,14.0,78.1,8.7
2019-04-27 00:35:00,51.5,13.9,78.1,8.7
2019-04-27 00:40:00,51.2,13.8,78.1,8.7
2019-04-27 00:45:00,51.1,13.8,78.1,8.5
2019-04-27 00:50:00,50.9,13.8,78.1,8.5
2019-04-27 00:55:00,51.2,13.8,78.1,8.5
2019-04-27 01:00:00,51.1,13.7,78.8,8.2
2019-04-27 01:05:00,51.1,13.7,78.8,8.2
2019-04-27 01:10:00,50.9,13.7,78.8,8.2
2019-04-27 01:15:00,51.0,13.6,79.2,8.0
2019-04-27 01:20:00,51.1,13.6,79.2,8.0
2019-04-27 01:25:00,51.4,13.5,79.2,8.0
2019-04-27 01:30:00,51.4,13.4,79.0,7.9
2019-04-27 01:35:00,51.6,13.3,79.0,7.9
2019-04-27 01:40:00,51.3,13.4,79.0,7.9
2019-04-27 01:45:00,51.4,13.4,78.7,7.9
2019-04-27 01:50:00,51.0,13.3,78.7,7.9
2019-04-27 01:55:00,51.0,13.3,78.7,7.9
2019-04-27 02:00:00,51.0,13.3,79.1,7.8
2019-04-27 02:05:00,50.9,13.3,79.1,7.8
2019-04-27 02:10:00,50.9,13.3,79.1,7.8
2019-04-27 02:15:00,51.2,13.2,78.9,7.8
2019-04-27 02:20:00,51.0,13.2,78.9,7.8
2019-04-27 02:25:00,50.9,13.2,78.9,7.8
2019-04-27 02:30:00,51.1,13.2,78.9,7.8
2019-04-27 02:35:00,51.0,13.1,78.9,7.8
2019-04-27 02:40:00,51.1,13.1,78.9,7.8
2019-04-27 02:45:00,51.1,13.1,80.2,7.5
2019-04-27 02:50:00,51.5,13.0,80.2,7.5
2019-04-27 02:55:00,52.4,12.9,80.2,7.5
2019-04-27 03:00:00,52.3,12.9,80.1,7.6
2019-04-27 03:05:00,51.5,12.9,80.1,7.6
2019-04-27 03:10:00,51.4,13.0,80.1,7.6
2019-04-27 03:15:00,52.3,12.9,80.8,7.5
2019-04-27 03:20:00,51.9,12.8,80.8,7.5
2019-04-27 03:25:00,51.8,12.8,80.8,7.5
2019-04-27 03:30:00,51.8,12.8,78.7,7.6
2019-04-27 03:35:00,52.0,12.8,78.7,7.6
2019-04-27 03:40:00,52.1,12.7,78.7,7.6
2019-04-27 03:45:00,52.4,12.7,79.7,7.4
2019-04-27 03:50:00,52.3,12.7,79.7,7.4
2019-04-27 03:55:00,52.6,12.6,79.7,7.4
2019-04-27 04:00:00,52.3,12.7,80.6,7.4
2019-04-27 04:05:00,52.2,12.6,80.6,7.4
2019-04-27 04:10:00,52.3,12.6,80.6,7.4
2019-04-27 04:15:00,53.0,12.6,79.5,7.5
2019-04-27 04:20:00,52.7,12.5,79.5,7.5
2019-04-27 04:25:00,52.2,12.5,79.5,7.5
2019-04-27 04:30:00,52.1,12.6,80.7,7.4
2019-04-27 04:35:00,52.2,12.6,80.7,7.4
2019-04-27 04:40:00,52.2,12.6,80.7,7.4
2019-04-27 04:45:00,51.8,12.6,80.3,7.3
2019-04-27 04:50:00,52.4,12.5,80.3,7.3
2019-04-27 04:55:00,52.1,12.5,80.3,7.3
2019-04-27 05:00:00,52.3,12.5,82.1,7.1
2019-04-27 05:05:00,52.4,12.4,82.1,7.1
2019-04-27 05:10:00,52.6,12.4,82.1,7.1
2019-04-27 05:15:00,52.3,12.4,81.5,7.0
2019-04-27 05:20:00,52.3,12.4,81.5,7.0
2019-04-27 05:25:00,52.6,12.4,81.5,7.0
2019-04-27 05:30:00,52.8,12.3,81.5,7.2
2019-04-27 05:35:00,52.4,12.3,81.5,7.2
2019-04-27 05:40:00,52.6,12.3,81.5,7.2
2019-04-27 05:45:00,52.4,12.3,81.5,7.1
2019-04-27 05:50:00,52.5,12.3,81.5,7.1
2019-04-27 05:55:00,52.4,12.3,81.5,7.1
2019-04-27 06:00:00,52.4,12.2,81.5,7.1
2019-04-27 06:05:00,52.6,12.2,81.5,7.1
2019-04-27 06:10:00,52.9,12.2,81.5,7.1
2019-04-27 06:15:00,52.6,12.2,79.8,7.3
2019-04-27 06:20:00,52.7,12.1,79.8,7.3
2019-04-27 06:25:00,53.1,12.1,79.8,7.3
2019-04-27 06:30:00,53.3,12.1,80.0,7.4
2019-04-27 06:35:00,53.2,12.1,80.0,7.4
2019-04-27 06:40:00,53.1,12.1,80.0,7.4
2019-04-27 06:45:00,53.1,12.1,82.4,7.4
2019-04-27 06:50:00,53.7,12.0,82.4,7.4
2019-04-27 06:55:00,53.8,12.0,82.4,7.4
2019-04-27 07:00:00,53.3,12.0,81.5,7.5
2019-04-27 07:05:00,53.8,12.1,81.5,7.5
2019-04-27 07:10:00,54.0,12.0,81.5,7.5
2019-04-27 07:15:00,54.0,12.0,80.5,7.7
2019-04-27 07:20:00,54.0,12.0,80.5,7.7
2019-04-27 07:25:00,53.6,12.1,80.5,7.7
2019-04-27 07:30:00,53.7,12.1,79.9,8.0
2019-04-27 07:35:00,53.5,12.1,79.9,8.0
2019-04-27 07:40:00,54.4,12.1,79.9,8.0
2019-04-27 07:45:00,54.3,12.1,80.7,8.0
2019-04-27 07:50:00,54.1,12.0,80.7,8.0
2019-04-27 07:55:00,54.0,12.0,80.7,8.0
2019-04-27 08:00:00,54.3,12.0,77.8,8.4
2019-04-27 08:05:00,55.5,12.0,77.8,8.4
2019-04-27 08:10:00,54.2,12.1,77.8,8.4
2019-04-27 08:15:00,55.1,12.0,77.6,8.6
